id,run_id,url,task_type,failure_reason,retry_count,next_retry_at,status,retryable,metadata_json,created_at,updated_at
10e9b830-84bb-4bf8-a847-fc4c4cf95b2b,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 15th November 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20November%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
eeb09f17-a4aa-436e-ac92-a40fdc5eedfd,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 31st October 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
ba8fa10e-bb6d-4f1e-81f2-39cec78829bb,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
8ea883a6-a4e2-4f4e-93e6-d1daada80ffe,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX AAA Bond Financial Services Index – Dec 2026-1886.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX%20AAA%20Bond%20Financial%20Services%20Index%20%E2%80%93%20Dec%202026-1886.xlsx,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
2c0fe703-9de7-402d-83a1-ff6135598f45,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
cf331e4a-95e6-4753-a68d-8499d3459c3c,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
42df5f33-acaf-4bc5-9ec3-7a2881c78cfe,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
50d9de6a-1d0d-4380-b2e9-dbe69e5e8de3,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report - Nifty SDL Sep 2026 Index Fund-1864.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report%20-%20Nifty%20SDL%20Sep%202026%20Index%20Fund-1864.xlsx,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
4a9e5b5a-7d55-45d2-83c8-f257f0a13edf,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
28ab8328-ca4b-421b-bb59-509c00372751,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
8f380a95-6449-491f-b5b9-a4fa879a9123,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
c78e1ca4-a53d-4cda-996d-0ae320c0be4f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
56de07bc-8251-40aa-a690-29ae15492acb,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
09d80177-1999-438e-8409-bb93fe24162f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
63695cd7-5fb8-4e5c-a388-8e723b98cb5d,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
6f579d29-db74-4309-942b-16501a316232,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
64359367-82dc-4f3b-8f71-1e095f1ad506,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
b1d852ed-c091-4d5d-9a40-721e3855dd13,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
2131441e-70a5-4cb7-b3fe-1297bc0afb0a,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
fe20a42a-66d8-4079-96fa-07570e39b510,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
6e7df991-c298-4ca8-b1d2-3438293e8f6f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
8b1391f8-bac1-466b-a3c3-8301056df25f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Value Fund completes 22 years.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Value%20Fund%20completes%2022%20years.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
26adc0f3-87a0-4e50-9715-e40d49a6faf8,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential BSE Insurance ETF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20BSE%20Insurance%20ETF.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
1484e802-8cbb-4a5d-9951-0f2c63d2b5c0,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/ICICI Prudential Flexicap Fund completes five years.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/ICICI%20Prudential%20Flexicap%20Fund%20completes%20five%20years.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
8444f087-65a1-47c0-87a2-db0a3d040cc0,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Balanced Hybrid Fund.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Balanced%20Hybrid%20Fund.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
ed20ab55-a4eb-4f6c-a0f3-3d65b9c1a452,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press Release_ ICICI Prudential Multi-Asset Active FOF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_%20ICICI%20Prudential%20Multi-Asset%20Active%20FOF.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
e4c98689-b4a3-4f19-874f-946dde126816,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press Release - Nifty Smallcap 250 ETF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release%20-%20Nifty%20Smallcap%20250%20ETF.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
6756a6a7-b99b-4fc0-9d91-1b9b7d2aae7f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press%20release%20-%20NAV%20Publication.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20release%20-%20NAV%20Publication.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
8fd90505-4881-4b86-a14c-6447aba57e29,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press%20release%20-Notice%20to%20the%20unit-holders%20of%20ICICI%20Prudential%20Mutual%20Fund.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20release%20-Notice%20to%20the%20unit-holders%20of%20ICICI%20Prudential%20Mutual%20Fund.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
dbf58a84-7a2e-4db9-8a7d-add9f26e53cb,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Diversified Equity All Cap Active FOF NFO.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Diversified%20Equity%20All%20Cap%20Active%20FOF%20NFO.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
bfc24bda-6041-4408-9626-96aeb933d16c,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential India Opportunities Fund completes 7 years.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20India%20Opportunities%20Fund%20completes%207%20years.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
8ba4e2f5-cb74-4e20-8d86-ba7e500dc9ae,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Conglomerate Fund NFO.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Conglomerate%20Fund%20NFO.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
47b0f1e7-d833-408f-aae2-5af6ff9c57d5,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Business Cycle Fund completes Five Years.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Business%20Cycle%20Fund%20completes%20Five%20Years.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
bd95b0e5-c08f-47f6-833c-cd2e5dd87870,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_014_Fortnightly portfolio Notice_19 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_014_Fortnightly%20portfolio%20Notice_19%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
789a6c7c-2afd-4650-8e8f-7cc4e1b36527,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_013_Addendum final_19 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_013_Addendum%20final_19%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
03a7c9ab-2d11-4216-b14b-fc7ce3a7604b,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_012_Change in address of OPAT AMC Chennai_17 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_012_Change%20in%20address%20of%20OPAT%20AMC%20Chennai_17%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
e5aa3825-c880-4455-9c54-7f6c1a2890e1,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_011_Notice-cum-addendum_12 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_011_Notice-cum-addendum_12%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
bacc11e6-d365-4558-9ef8-d26b31e1519a,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_009_Monthly portfolio Notice_10 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_009_Monthly%20portfolio%20Notice_10%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
742a392e-2466-43a7-9f33-cfcf2f28ecf1,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
3d8249f0-ed4d-4054-b8f8-d8e77ca0c07b,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_010_Benchmark Riskometer Addendum_10 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_010_Benchmark%20Riskometer%20Addendum_10%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
a95429c9-6db3-43d4-acad-dfbb83956c16,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_006_Notice - cum- addendum_6 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_006_Notice%20-%20cum-%20addendum_6%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
eebc553c-e12c-48e5-a9e6-4dddcb7e7bb4,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_007_MF Riskometer Addendum_7 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_007_MF%20Riskometer%20Addendum_7%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
3630f3fd-ea13-4d4c-97e1-db145d8105fd,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_004_Fortnightly portfolio Notice_5 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_004_Fortnightly%20portfolio%20Notice_5%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
008f1fb5-eb10-4bd9-871f-4a343f998da4,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_005_IDCW Notice_5 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_005_IDCW%20Notice_5%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
7beb894b-7d79-42f0-a62e-f8351761e4a4,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_003_Notice-cum-addendum for change in the PRC_4 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_003_Notice-cum-addendum%20for%20change%20in%20the%20PRC_4%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
92058ad4-2420-400d-b918-ee029731594f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/announcements/ICICI_002_Notice cum Addendum_to SAI_4 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_002_Notice%20cum%20Addendum_to%20SAI_4%20August%202026.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
e2f98699-5b31-4a57-b6bb-c2979e8ce148,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
88ffc451-e1d5-4671-8fff-1d05fab86648,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX AAA Bond Financial Services Index – Dec 2026-1886.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX%20AAA%20Bond%20Financial%20Services%20Index%20%E2%80%93%20Dec%202026-1886.xlsx,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
c1d1b3a7-dae8-4c40-ab75-b43264b50e4c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
e6ae7cfc-87fd-43d7-93a1-81b1f9d88bb8,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
131b945d-c137-42ff-99b3-62e00334ae64,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
15094935-3209-4b16-9b96-1673bc86e0cb,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report - Nifty SDL Sep 2026 Index Fund-1864.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report%20-%20Nifty%20SDL%20Sep%202026%20Index%20Fund-1864.xlsx,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
261a7c69-e520-4c3b-bf8d-948848587f70,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
347098d3-85e6-46b3-8fc7-97c22b34383e,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
12ceac69-d33f-463b-b89a-c20d1c61ac3d,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
927a525b-7246-4ac9-a0e4-c8bce1b8efa4,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
d2c6f5bb-bebe-428b-9f36-51a5e96580b3,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
