id,amc_id,scheme_id,reporting_date,document_id,source_url,parser_version,validation_status,metadata_json,created_at
1f4c7921-18d6-4f8c-9520-5f84e67328fb,,468d1988-2cd7-484a-99dc-a4d3d076125a,2024-06-30,bc16fa56-d0ce-4058-9425-f1ddb4674d57,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
c40563b0-e519-4bf7-8a93-c5359e8d8d4b,,ed4c515b-a4fa-4f01-8590-f76f9605250b,2024-06-30,09125dc9-cfee-4af7-8a58-1bedf9ca6ba4,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
d4a369f0-f06b-47b9-abd7-31b74763c8d0,,c9e1bf08-0e20-4bcd-959f-ed3e1e1d5e25,2024-06-30,8e2a08c5-55d6-4a49-b21f-7473608a6231,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
418e9b75-c2be-4ed7-abe0-254943b385fd,,a0850d95-31f9-4efb-b55b-0df8be5f36a6,2024-06-30,7b007051-5fd2-42c4-97bc-4f51fe195e0c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
84c7c2c8-d8ad-4f39-a02f-68261ba1bf8a,,984577b3-7d64-4a0d-8736-ebfcb559ea1c,2026-08-22,edf9caae-57b2-4b3f-b03a-12fb932e2431,https://www.licmf.com/assets/downloads/portfolio/fortnightly/2024/3/LDMNMF21-03-2024-23:07:41.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:33:37.901944+00:00
daf9b179-a582-4650-955e-06a7309846c9,,9a9e24b1-1f5a-44a2-9a30-3bf8a6b94482,2026-08-22,70201a7d-342b-4089-bcb7-31386d20b61c,https://www.licmf.com/assets/downloads/portfolio/fortnightly/2022/2/LDUSTF17-02-2022-18:43:13.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:33:38.313576+00:00
9629c1aa-c035-4c94-a9c4-f738eda2e623,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2024-08-31,e047ec56-9a2f-426b-8b68-1039f073f7d6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
735ea708-b5c1-4433-a5ca-840135773abe,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2024-08-31,3c45d045-c9ae-457f-b1ec-f44ebd72181c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
52a6080c-9d80-41a2-b7ac-9768bdd7aa86,,bcdfc686-5907-43dd-8412-1158d4f21d83,2024-08-31,6321daed-b975-4bbd-8971-105a634c7142,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
abfc42bc-dd58-48df-be02-f4b3eb09d92d,,bc6afebe-de89-4d43-a319-3a0352ead9be,2024-08-31,f0be20f6-f2e7-40d9-8498-85d59f740350,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
944459e8-4524-4bf9-b641-05454418243d,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2024-08-31,699e7bc8-953a-4e6a-b823-f389596c61c2,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
8d738b1c-9b7f-44dd-9c6f-7e1ca946e7eb,,75700a69-71bb-4ab4-b736-12846754c6fa,2024-08-31,c1208142-4dda-45b0-aa39-219145055b5c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
c5e90843-4408-4351-b22f-00b193a8599b,,a1098ad6-91b7-4f2b-83c4-9adf731d7ed9,2024-08-31,b6c25f92-da16-4a43-9960-fcafbccf2056,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
ac4c2c47-1939-45ef-b81d-a50a3d767d57,,9f75a983-484e-45e0-9905-bf47dbfc8900,2024-08-31,e8ea46d8-d073-4349-9712-81d6f94267f4,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
1f0088b3-9779-4a2c-a46c-95aa9e462102,,b3236eec-7dcc-4192-8025-4d413fbde918,2024-08-31,1e94182d-7fa7-462d-b0ef-ee6eba3d9d6f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
70b9f874-ab18-425d-ab3c-5d0f493c31af,,e89a10e7-e991-45b2-8131-f5a40f497090,2024-08-31,a303ec8b-6a19-4d93-a00f-804699ab92e0,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
74d96084-5d88-47fc-873f-5587b13db9e7,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2024-08-31,685dfbd0-11f8-42b9-a80e-a5e33bd7dfe2,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
f08f489f-2552-4a10-8266-e12dd18e1755,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2024-08-31,794c2fa9-e417-41af-92b5-f46684ee5d89,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
f235095d-8276-4346-ae1f-ee1ad3f64be9,,d3054566-387e-4c09-ae37-8f6734e2b928,2024-08-31,ff710e46-fcd1-4f9b-a2d6-a683c7b68a3f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
ab4b0525-e803-469b-84b9-22370312e699,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2024-08-31,3cb75ed2-b6c8-4243-9ed6-f8fcf2b07f24,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
cf4cacc6-4082-42d0-bb1b-7320150ac0b6,,32ecf241-1abb-4fc0-976c-088d7a62f3a8,2024-06-30,312c3ff5-eb53-48d9-9048-8460e754b7ed,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
ea8b2bcf-25d0-4336-b27f-beecbc4cc045,,302d701a-3d40-46cb-9bb5-1b970e467b6a,2024-06-30,4c732814-a2e8-4384-bcce-aca0556add23,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
2d1b13a0-e627-4705-ad59-0ec882a6c605,,b9d98122-1570-4b91-adb2-c6de2bb3fd95,2024-06-30,c8e8769d-50fb-4065-a305-2f2f16740d67,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
6a0506e3-8a37-4193-a7fc-a1980d148b81,,8fc4ea75-859c-40df-988a-b65b4b087fb3,2024-06-30,c8e26178-a8db-4c83-82f1-cf12f3089620,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
da546f24-31c7-497c-824a-b710aa49b8e9,,0a6aef24-b5d0-4eee-b87c-8fa2ffcdb617,2024-06-30,bf10ea2c-ea2a-41e3-9ecd-717fc80dae50,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
9dfee5d7-a6c6-4d93-9f86-90500a905497,,49677442-afa7-47dd-b4a9-72dc15d294d4,2024-06-30,01bf836b-384e-4aea-95ad-97751d409f97,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
fce30e21-1d91-4b00-9282-910c37c74c7b,,5742c747-36c7-4854-bcf3-28d993056ed1,2024-06-30,95fe0c0b-32f6-424b-b173-157b4cbfe985,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
bce91467-428f-4614-886c-197788c1d3a4,,16c7eb6a-a1d2-4f79-a2ce-10921ccb25a3,2026-04-15,526fc020-1f53-42c0-8418-5f8e31914380,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2026/PPCHF_Fortnightly_Portfolio_Report_15-april-2026.xlsx?18042026,portfolio_excel_v1,validated,{},2026-08-21 22:42:29.767594+00:00
cf276cdc-9ad8-4f1c-9c03-a313c3cb66ee,,ee13d7f6-4cad-4600-8287-25c0facb176d,2022-12-15,64089015-c3ba-436a-a422-a43e037c1c21,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPLF_Fortnightly_Portfolio_Report_15-dec-2022.xlsx?19122022,portfolio_excel_v1,validated,{},2026-08-21 22:42:30.968931+00:00
7bdc74e4-1c46-4b35-adac-7ae88c215ea9,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-11-15,016d5bb8-dd74-4f6b-9dcf-1ebb80fa723d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
db8ef9aa-f728-40d9-9574-ce438e666623,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-11-15,c6606988-ec73-4d00-9f1b-3954ae2a75f5,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
d8ee8e24-6db6-4ad5-9bf4-2099a44c8d7a,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2024-11-15,2c41b39f-d9eb-4f98-9aaf-e91404fefbec,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
44d4e385-ea26-471b-911d-398334943357,,d7d97876-3f48-4125-a93c-5fadd10b4402,2024-11-15,63e32fd9-da75-4987-96f0-d2a7ae2d97fa,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
79c15fb7-f45b-4d33-a0bb-064626e7d023,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2024-11-15,36dd962e-5a87-4cfa-825d-4cec1f46074c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
02c7555d-455b-4a48-a466-2e4af6fd6de2,,711bb119-31de-44af-bb63-de60d060214f,2024-11-15,50908582-d4da-449f-94c6-e67b8593d58d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
de7a32be-9b9f-4739-86bb-39a8c00ba809,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2024-11-15,6d3d296e-c188-4f0c-8b0f-cc65e3d5cbca,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
7f50b07c-8112-4eae-af81-734aaf3afa24,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2024-11-15,8b963009-467f-456a-b9b8-3a2f888799a3,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
7d37e20b-daca-4597-b22e-d1e067277791,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2024-11-15,57905004-0c0a-4c6f-b89d-2968d9238bfe,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
c3d3980c-58ce-44b0-8a87-d5d1ef972e16,,8b8a7181-1a62-463c-9637-38515e3a4973,2024-11-15,ba265d25-5cfe-4d9d-b45e-b872124d122f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
fcb97c57-a6d8-45b7-854d-89bf5a4ba6ac,,aa29e284-5e02-4951-ae02-ed98535dc61e,2024-11-15,8fdcd1c0-b163-46c3-bb1a-9514ace385ec,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
1937445a-337f-45db-8db9-3b971b3d9fa1,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2024-11-15,959d1e91-bc94-40c1-9fb9-27c476e1a5d1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
5f6f380e-b58d-4af4-8482-673f6213f1ad,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2024-11-15,032f2dec-1c6c-4671-b535-f152cb94e1e6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
a0b7d48c-d05d-48f8-892a-6b2d55dbac1b,,0da68bdd-0275-4773-8b20-f5778080a6c0,2024-06-30,7262a197-9513-49f7-904e-889814a486d1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
85b32e90-fdd3-4891-b59b-894b7a73dc01,,e0aeb45c-829e-4842-87ce-981586cde355,2024-06-30,2304926f-696b-407c-b490-742032bb351a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
55df5828-c524-4541-8a1b-61cc569d40aa,,aff60269-7b63-4670-b2cd-4cc663fcfcad,2024-06-30,7cf5c9f8-c855-4f3f-9e6a-f85a29c556a1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
904df55e-2871-4afa-b704-71ca4c884c06,,5e540f64-e4bb-4e9c-9dd1-39b71fe8c661,2024-06-30,3382ef00-befe-4c13-80c4-e434c40993b8,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
cbc6013f-b22e-4ebe-8958-54a36724f162,,521002b3-d586-483e-9207-8b0b7e4f7e5c,2024-06-30,22bbdd42-383f-48e9-8395-32f89bae47ff,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
e7054dce-dfbe-42ca-8df2-75ba9a82a7be,,1d286dd3-0916-4c8f-af01-a225d5841105,2024-06-30,35a79606-c0f0-4fd4-9ce1-33c49f3b2863,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
c4b41062-b693-4720-a056-1c792a56e78a,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-06-30,270f76d4-9e18-4743-899e-e91b1af0c866,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
6e45f4a1-b4e4-42e8-b2c7-708aec1bab01,,bcdfc686-5907-43dd-8412-1158d4f21d83,2024-11-15,3b1e2398-1412-4424-9844-2ccfd17838b1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
3248579a-da43-47c8-b87b-6ce77a5a83a8,,bc6afebe-de89-4d43-a319-3a0352ead9be,2024-11-15,d016a6b6-c96f-4415-9069-f3005c2a9a3b,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
89c37d06-432d-4d0c-b19f-a0a234a03985,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2024-11-15,b002890c-556a-4b2e-9c93-b23ff93887c4,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
367fc9cc-37a0-48d9-bf7a-e32dd51fd288,,75700a69-71bb-4ab4-b736-12846754c6fa,2024-11-15,9020dc5a-832c-45d0-ab55-59d08127f1ae,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
ab6b3603-7ced-42f5-85dd-feba8e9e4003,,a1098ad6-91b7-4f2b-83c4-9adf731d7ed9,2024-11-15,0db2face-a9c9-45ed-807b-c35b803423d6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
79d5b72a-0d3f-41e1-a09a-dd6070fd4b28,,9f75a983-484e-45e0-9905-bf47dbfc8900,2024-11-15,4ec3c2b3-8d39-4a38-b470-fa72deaeb588,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
3e6edf56-ddb8-4fd7-b144-82a35dff1401,,b3236eec-7dcc-4192-8025-4d413fbde918,2024-11-15,6a284ea4-7ac9-435c-9151-83fd0a3b160a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
54cbfe60-93e3-42a6-a127-b5320ae9b770,,e89a10e7-e991-45b2-8131-f5a40f497090,2024-11-15,c2088cff-57e6-484e-8622-4936dc7e4284,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
7a1da441-0d6c-452d-8b96-83dc6d713f38,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2024-11-15,3b165ccb-19b6-4e77-baec-032a0745bc6a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
90f03df2-190b-4faf-b0c0-eaadf5fd1fbf,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2024-11-15,ed2b1efe-725e-43fe-8ff1-3ffbf24bdaf8,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
001fb7b2-1353-4858-a766-31af37dca255,,d3054566-387e-4c09-ae37-8f6734e2b928,2024-11-15,09868969-5dd2-4e96-ab29-7aae5ef69616,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
6e65a9b1-1deb-4eb8-a459-dd7dc3254b8b,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2024-11-15,ce87ce21-2bfb-4935-b7d0-f326abf2f2a6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:32.142347+00:00
51bd5e2e-a275-4dea-a285-bb3ff5593d5c,,16ed25a3-94ea-4e50-824d-8f6feed1f92e,2023-07-31,16db8b07-3448-4076-8129-5fe60b01cd5c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/da3464b42a-1757771557/monthend-portfolio-july-31st-2023.zip,portfolio_excel_v1,validated,{},2026-08-21 22:42:38.563884+00:00
640093d6-8321-4eeb-917b-9f208df0b555,,66c60a1e-0f64-4bf0-afca-f3408fd59dcc,2023-07-31,5062e85c-d9c5-4039-b2cb-7e0a1c7afe54,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/da3464b42a-1757771557/monthend-portfolio-july-31st-2023.zip,portfolio_excel_v1,validated,{},2026-08-21 22:42:38.563884+00:00
facff9c4-14e4-4e76-b900-b917d400a0fa,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2026-08-15,c4f20afe-4440-4b24-9eec-3f8ff35b7b8c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
118015d3-a011-4747-a812-badc1a712f3e,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2026-08-15,8884f047-ab3b-43d2-a5c8-7e361d8abac3,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
8355d571-f1b0-4c8e-88fe-8f76fdbafd16,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2026-08-15,05ee7152-cb68-4809-a9f9-f18d5939cd4a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
e8db222d-2acf-43d4-bacb-37eb0cd185a9,,d7d97876-3f48-4125-a93c-5fadd10b4402,2026-08-15,8b545f68-b695-468b-9cd9-4a0273bc96d6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
f3b8cdd7-18da-445f-bda1-59560e3f3f76,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2026-08-15,ed335cda-eb57-4612-a9ff-79662b3d498c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
84983e68-886c-48cf-b2b7-7613eac704ed,,711bb119-31de-44af-bb63-de60d060214f,2026-08-15,d8bc1073-b044-4cce-82c9-1ace53c415e6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
