id,run_id,source_page_id,url,anchor_text,link_type,dataset_type_hint,file_type_hint,should_follow,relevance_score,reason,metadata_json,created_at
e4c25a70-1db3-4b9e-ba15-b16632d44c82,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://lifeinsurance.adityabirlacapital.com/,Aditya Birla Sun Life Insurance Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
b1152a62-b70b-41e0-9631-e29fefae49d3,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://mutualfund.adityabirlacapital.com/,Aditya Birla Sun Life Mutual Fund Limited,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:25.859480+00:00
1d01b9cb-bf58-4c19-bd59-869009389b52,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://pensionfund.adityabirlacapital.com/,Aditya Birla Sun Life Pension Management Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
b67854f1-cc64-429b-8096-cee68eaf1ae7,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/multiply-wellness/,Aditya Birla Wellness Private Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
cbb4f304-fa62-47b4-9b21-e38887f55a68,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://abibl.adityabirlacapital.com/Pages/Individual/About-Us/Company-Profile.aspx,Aditya Birla Insurance Brokers Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
71beb1af-3f58-4865-bfc5-ebb2f3a23f4a,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://assetreconstruction.adityabirlacapital.com/,Aditya Birla Asset Reconstruction Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
e6956585-a684-4b66-8726-fda3a24c6f2a,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd,Aditya Birla Capital Digital Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
6e57c565-3d14-4b44-bf18-94ea25547fa9,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/about-us,About Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
6b1f908c-488a-4fbd-82a9-699618bfb0f7,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/branch-locator,Locate Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
bb442359-3ade-4be5-9c6c-0d6f5492ad22,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/press-and-media,Press and Media,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:25.859480+00:00
bd65300b-3a6a-4cc8-9b98-6d1453be8a9b,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/about-us/csr-and-sustainability,CSR and Sustainability,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
069e35e2-e91a-4350-b4b4-6f0386c540ad,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/investor-relations,Investor Relations,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
db58691d-b066-4a86-bbac-a9cbdc4582c5,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/careers,Careers,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:25.859480+00:00
9231d0f1-31b3-4399-a12a-1c8ff494b851,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/housing-finance/home-loan,Home Loan,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
ce1b8a20-1795-4402-8c33-18d1e65fc025,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/personal-finance/personal-loan,Personal Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
6871ab04-aa28-4ffe-bcd2-039f3c636d06,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/business-loan,Business Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
08bad3e6-0cb4-475b-bc9d-bb2629b7f421,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/life-insurance,Life Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
a0dc3e25-597b-4ba1-bd4a-0d7ae9f98d90,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/health-insurance,Health Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
8d647565-4519-4119-90b7-263a0fb50726,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/motor-insurance,Motor Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
c23c5a7d-17b0-4d75-ba8e-f630dda3e6a7,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/credit-card,Credit Cards,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
f0cf8885-ed29-4f91-a047-63c78208a9a7,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/digital-gold,Digital Gold,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
094f2fd7-80ac-4968-91f5-f2c40cce442f,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/fixed-deposit,Fixed Deposit,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
896ee0a5-3f48-4839-b1ed-fe6bafe38257,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/mutual-funds,Mutual Funds,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:25.859480+00:00
6959df01-7287-42d2-b46f-aa2f5b69b05e,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/app-for-money-transfer,Pay Anyone,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
c87d86f0-7c5b-416d-9908-347bf74579cd,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/bill-payments,Pay Bills,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
0ff46023-3f31-49d5-bfee-9e76220e18e9,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/upi-payment-app,Pay for Anything,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
312b1f52-c23b-4119-ba0e-72ef57e933da,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/upi123-pay-on-call,Pay on Call,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
c93b8f5d-62b9-4633-832b-e24632fec801,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/share-market,Stocks &amp; Securities,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
800b8730-2ef9-404f-82b4-100b6a3773f2,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/tax-planning,Tax Planning,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
27969a65-aa8a-4345-832c-e7b005b919d7,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/digital-silver,Digital Silver,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
914f35e0-b13c-48c7-83c9-0b2ceb52d63b,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/prepaid-gift-card,Prepaid Gift Card,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
32d114ac-1e4f-4596-8119-263211fd0d7b,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abc-of-money,ABC of Money,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
08901c07-6d88-4b5e-af0d-8d834283fb35,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abc-of-calculators,ABC of Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
9ac10f67-12f9-4251-8f34-2a56454c3ac7,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/credit-score,Free Credit Score,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
0e30a6a6-e3b8-4dc4-b0e1-da6fb71020c5,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/vehicle-track,Vehical Track,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
f907e742-66bc-4d76-82fe-74da3d03dfa3,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/health-track,Health Track,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
12b76fe3-a28c-488d-9a83-860cb30456e9,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/terms-and-conditions,Terms and Conditions,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:25.859480+00:00
c9fd6aa2-16e8-4503-a101-8afb55c6685d,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/customer-services,Customer Services,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
a2eb347d-a739-4869-84ec-299d84ebe625,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/privacy-policy,Privacy Policy,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:25.859480+00:00
059d269a-2489-49fe-a898-e8332c492fd6,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://finance.adityabirlacapital.com/,Aditya Birla Finance Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
5cc7200b-fa98-4ba7-874c-b649d0a5f0de,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/healthinsurance/homepage,Aditya Birla Health Insurance Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
5b93a05e-ce0b-450c-adff-47ce384f4d4b,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://homefinance.adityabirlacapital.com,Aditya Birla Housing Finance Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
11c20586-6fc8-44c8-97e6-d1f6fc445fed,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://stocksandsecurities.adityabirlacapital.com/,Aditya Birla Money Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
ec281469-242e-4fa2-9149-4f02da954cd0,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://lifeinsurance.adityabirlacapital.com/,Aditya Birla Sun Life Insurance Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
6d289687-79b4-4c28-aebc-f0cb8ee25cde,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://mutualfund.adityabirlacapital.com/,Aditya Birla Sun Life Mutual Fund Limited,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:25.859480+00:00
548a124d-ea30-4c98-a35e-2561c3c6e070,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://pensionfund.adityabirlacapital.com/,Aditya Birla Sun Life Pension Management Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
237b0d8e-97ff-4a83-9fe1-e309e670a127,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/multiply-wellness/,Aditya Birla Wellness Private Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
3dad6b84-2ccc-485d-b269-21f013f9c68f,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://abibl.adityabirlacapital.com/Pages/Individual/About-Us/Company-Profile.aspx,Aditya Birla Insurance Brokers Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
b378d9e1-66c8-4965-b96b-a1b43d6f3898,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://assetreconstruction.adityabirlacapital.com/,Aditya Birla Asset Reconstruction Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
761eef3e-1aa0-4340-a38a-8df0ffb1f4f2,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd,Aditya Birla Capital Digital Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
e17f6fd1-a824-466f-8cbc-41603526e1f4,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/about-us,About Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
6b8bb885-dd7e-4683-90a1-c7fac2870085,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/branch-locator,Locate Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
de5ab92c-b103-4c6f-b89b-5107bd93cb4e,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/press-and-media,Press and Media,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:25.859480+00:00
97f2cc9c-55ca-41a8-bc72-d5b150d61b3a,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/about-us/csr-and-sustainability,CSR and Sustainability,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
af3476e7-705a-4207-8284-cdd3ea922638,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/investor-relations,Investor Relations,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
a110a48d-1270-4aec-9e32-f9ae62675079,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/careers,Careers,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:25.859480+00:00
c3d17c91-9960-4e8a-819f-38718dbbb988,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/housing-finance/home-loan,Home Loan,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
53c7f231-5459-485e-bb2e-602f4aa36dd4,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/personal-finance/personal-loan,Personal Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
ac1f755a-a1f2-4412-a0fd-0233d8a8e2b9,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/business-loan,Business Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
9ff133c6-d85f-45ae-970f-0cf6d46136a4,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/life-insurance,Life Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
4a0bcf13-15ea-45eb-9e89-81a332554b09,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/health-insurance,Health Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
ba592049-f357-4799-84ee-f5f54a607b90,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/motor-insurance,Motor Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
04e16a01-9d01-4ee2-90c9-c64af938247c,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/credit-card,Credit Cards,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
1091fcdd-8ae8-42f5-90e5-95a8d7033cbd,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/digital-gold,Digital Gold,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
9d29610c-085b-4e4b-83d1-1e11c814a87c,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/fixed-deposit,Fixed Deposit,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
b752684c-0058-448e-9568-9d35758bcedb,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/mutual-funds,Mutual Funds,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:25.859480+00:00
0e9b349a-4f4b-4cf2-a89b-e85857697b0e,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/app-for-money-transfer,Pay Anyone,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
a849544d-38e5-4901-9966-c480be376c53,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/bill-payments,Pay Bills,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
1630861d-2ee1-45b1-bca4-e591ec1993f8,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/upi-payment-app,Pay for Anything,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
5e7f7557-d813-42f5-bdd9-9c703dee1e97,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/upi123-pay-on-call,Pay on Call,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
73189924-e208-4a37-9767-0023ad9d6c87,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/share-market,Stocks &amp; Securities,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
da7ab704-3587-4bc2-b1c0-07d0dafdc7d7,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/tax-planning,Tax Planning,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
78e5cf8e-67d7-4ef4-8c3f-f7ec1ba7b476,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/digital-silver,Digital Silver,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
96df1aac-19fa-47ae-818f-a86d15afbe15,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/prepaid-gift-card,Prepaid Gift Card,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
f4fb0c26-596e-4a13-863d-85b0faa61bb4,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abc-of-money,ABC of Money,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
4e001bd0-62ea-469a-8fae-e27f1f7d1a62,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abc-of-calculators,ABC of Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
f1d523b2-8d26-4b70-bedc-c5d38610789f,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/credit-score,Free Credit Score,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
3bb8d413-c484-4abb-b16e-bbbecc201bc0,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/vehicle-track,Vehical Track,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
7e6232d0-b896-4faa-98bf-43cf5c36efe9,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/abcd/health-track,Health Track,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
efbffd75-1c01-4cbb-9796-5c09940f0111,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/terms-and-conditions,Terms and Conditions,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:25.859480+00:00
af7880d1-d78b-429e-b6c6-e8d6ea8a9d7d,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/customer-services,Customer Services,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
c3635add-7414-4aca-a9c6-6c0c6ef1f303,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.adityabirlacapital.com/privacy-policy,Privacy Policy,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:25.859480+00:00
06e7b80e-1945-4ce8-a035-a35561b35fed,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://abcone.onelink.me/SV5g/kbi5grxe,Playstore,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
afef1837-a360-4e03-9a0e-887571dcdf70,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://abcone.onelink.me/SV5g/kbi5grxe,AppStore,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
03ea3499-551f-4911-b92b-bbb3112460a4,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.facebook.com/AdityaBirlaCapital/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
0d021af4-70d0-4b86-a573-f1394f3aa853,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.instagram.com/adityabirlacapital/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
154d8495-7cae-4998-8c41-f6176e5a1161,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.youtube.com/channel/UCSki2tX_5kadIdz3m8Q4Fvg/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
817f8de7-73a1-4501-9bfd-c59f5d67fa9a,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://twitter.com/abcapital,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
f2471f54-c96d-4c02-9104-bb79216c883d,fd1040ef-2ede-4433-94e5-7f282ec3e392,84024ae5-449b-49a5-a372-2d61237c6975,https://www.linkedin.com/company/aditya-birla-capital,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:25.859480+00:00
af3a0716-4649-4367-915b-4d67d7c6d67a,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/?lob=true,ABC Home,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
62d0388f-f816-4a31-bfc7-e7f270dddc29,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://homefinance.adityabirlacapital.com/,Home Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
25c37f1a-359f-49a3-b6a9-c21e48d15fc7,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/loans,Personal Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
