id,run_id,dataset_candidate_id,source_url,artifact_type,file_type,content_type,checksum,size_bytes,local_path,retained,fetch_timestamp,metadata_json
7efb0277-254b-4989-8c00-806750e2a1ae,0e0111be-d9ac-4160-b850-b1f65169b5ab,2f43d1a7-7f4c-4e53-bce6-3c4c92f5aa98,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,966b8438f3a6496efa38bda65d3836545f4f9c74e3be212aaa71a18e76212035,88778,data/tmp/mutual_funds/runtime/0e0111be-d9ac-4160-b850-b1f65169b5ab/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppchf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 16:01:42.297696+00:00,{}
4a0ecf25-2565-4611-8a89-b6951a2834cc,0e0111be-d9ac-4160-b850-b1f65169b5ab,215600ca-7dfd-4b51-8b39-b92799b6794b,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,b0646feba9e06dc137472bce8dc8ed6092bc393ed9914cb352dd7b8aeb6ca40f,92978,data/tmp/mutual_funds/runtime/0e0111be-d9ac-4160-b850-b1f65169b5ab/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 16:01:42.297696+00:00,{}
53db5a4b-79d7-45ee-9d32-fb60bf914ede,0e0111be-d9ac-4160-b850-b1f65169b5ab,79893db7-e8cc-4b21-9104-aaab165168e6,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,43586f4bf50a095b45f0e1b111c0ad487ea067e8d7d21a26a4846338e603269a,73669,data/tmp/mutual_funds/runtime/0e0111be-d9ac-4160-b850-b1f65169b5ab/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppdaaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 16:01:42.297696+00:00,{}
b307683e-1faf-4d43-9d02-e5aac273808d,0e0111be-d9ac-4160-b850-b1f65169b5ab,36a7a9d1-c005-48a3-8e55-9d41b829a8ba,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,7557bd85627139ee1f9f522a151baa90379f58874c6a283b6eb5b86141a7cd3a,87362,data/tmp/mutual_funds/runtime/0e0111be-d9ac-4160-b850-b1f65169b5ab/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 16:01:42.297696+00:00,{}
329c4183-43a0-4411-af25-e048549d38aa,0e0111be-d9ac-4160-b850-b1f65169b5ab,c61968b3-7eec-4b52-b1ae-82e243506387,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,file,xls,application/vnd.ms-excel,9e7f0e7b8a40f199c07a59aceb09c037ebfc4dd21a9040bb0842cac4ea600626,410327,data/tmp/mutual_funds/runtime/0e0111be-d9ac-4160-b850-b1f65169b5ab/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-june-30-2026-xls-08072026-2.xls,False,2026-08-20 16:01:42.297696+00:00,{}
845f9dde-e0e5-488c-8974-1f30c831acee,1c68bfbd-07c7-4a34-9a2f-5f927743da7d,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/medium-durationaa3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=b5d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,114353,,False,2026-08-20 18:26:19.668623+00:00,{}
a37dff0b-2b19-4bf7-9b6b-a4afa6d88d30,0e0111be-d9ac-4160-b850-b1f65169b5ab,8b90320a-371a-4c97-9bd2-199890f2ada3,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2ba13159e2774795f161ca6fcd711c5709643b0e20950c535950ed08bb08b821,97857,data/tmp/mutual_funds/runtime/0e0111be-d9ac-4160-b850-b1f65169b5ab/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 16:01:42.297696+00:00,{}
1ee2f123-ce0d-4484-b8b6-cb3997f7205b,0e0111be-d9ac-4160-b850-b1f65169b5ab,2a709c41-8023-4d6c-8a17-0d645fcefa5d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,577a6374e881be2a47c3627ba9347508cd50f981151c584a1a751bfcee509c23,71641,data/tmp/mutual_funds/runtime/0e0111be-d9ac-4160-b850-b1f65169b5ab/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026-1.xlsx,False,2026-08-20 16:01:42.297696+00:00,{}
99334a91-a658-452d-96bf-625e9c629dd4,0e0111be-d9ac-4160-b850-b1f65169b5ab,7f33b579-dd9c-497a-9f85-83043bf5447b,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,c71f418a255af12b618c60dbd5e430eb8268555e575ad5f081d03a7046ee606b,82769,data/tmp/mutual_funds/runtime/0e0111be-d9ac-4160-b850-b1f65169b5ab/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 16:01:42.297696+00:00,{}
2e7359d3-d310-4d5f-90ff-236e9069586d,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,930ee0ed-3f1c-47c7-adc6-77571e962a70,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:10:52.824576+00:00,{}
d431efbd-c17b-4600-a7ff-b8d9ed60add2,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,52ccb33a-9654-4bde-b87a-df6c0daf3114,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:10:52.824576+00:00,{}
467aec2a-7c08-485e-a170-833f6f48e816,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,973bb193-92bc-4f0d-9aff-9108283fff20,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:10:52.824576+00:00,{}
369f64bf-6d01-429d-a2f8-900a6dc33576,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,5f22b7e8-c087-4e09-b36d-36ee06a214ed,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:10:52.824576+00:00,{}
a399d2ae-d182-40d1-b69a-b8a0d3f7c447,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,7f97a0b0-81fd-4296-a1b8-fa4f148ae17f,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:11:02.572836+00:00,{}
f83a0eaf-9141-403f-9914-b134a4884c11,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,88569679-40b4-4c33-95ab-0bf57cc8e15b,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:11:02.572836+00:00,{}
b04c1510-592b-4fce-b11d-9acb89ce6209,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,ed0d4fbc-b1cb-4d9e-908a-c62033989e83,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:11:02.572836+00:00,{}
e1d1637e-4027-4432-a0ca-26e875cb582e,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,6317fe93-2da7-4938-a0a7-a862c1c8f95b,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:11:02.572836+00:00,{}
171cfd27-7a48-4fd3-896e-4641ce36ada5,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,63fe2bb2-44c7-45fa-98f9-a862f38903d7,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:11:18.660654+00:00,{}
3f3922fd-b9aa-4c76-8d76-bd50745158f5,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,e776777f-7491-42c6-8185-8c3de000c56b,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:11:22.340188+00:00,{}
ac8a7c01-1b73-4ffa-91d4-032d7955dcde,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,7bfcab13-94b8-4e6e-b0ae-99aa1a35387e,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:11:22.340188+00:00,{}
64570f75-fb90-4bf1-bc41-f64c2e8739aa,00eeaab7-f929-43ca-978c-3655dab15319,b9460b91-b7cb-4fb3-b5aa-df1715fdaccd,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:15:25.357729+00:00,{}
1b8bad0d-db35-4483-9520-536a3735dafc,00eeaab7-f929-43ca-978c-3655dab15319,c4a837bf-9a1c-4d0f-abfc-226310617ce3,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:15:25.357729+00:00,{}
a0f76516-2fdd-491c-983a-57e8806fdc4a,00eeaab7-f929-43ca-978c-3655dab15319,ee04f4ca-fdfc-47a8-893d-34ab6ab7e140,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:15:25.357729+00:00,{}
9d5cfba6-d73b-4d6c-9a02-f5de80c5aaab,00eeaab7-f929-43ca-978c-3655dab15319,f5e2746c-1929-4cf1-8511-022aaf4a83a2,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:15:25.357729+00:00,{}
453d0dc3-521e-43e0-9726-f249aba48cdd,00eeaab7-f929-43ca-978c-3655dab15319,40d23ef9-6947-4d77-b208-a3b3b8b18b82,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:15:35.293299+00:00,{}
10d40c6a-5c96-4cf8-b753-a098ad18b360,00eeaab7-f929-43ca-978c-3655dab15319,22c2c8f1-3ed8-473e-8604-df7993408323,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:15:35.293299+00:00,{}
f54d1087-e3a1-4050-b8da-f316f61023c2,00eeaab7-f929-43ca-978c-3655dab15319,3b70c8cf-de36-4a58-856a-496982d26a63,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:15:35.293299+00:00,{}
2d05cdcb-b06d-4b65-8abf-fc9245d5bd2f,00eeaab7-f929-43ca-978c-3655dab15319,41708458-1bc6-4de3-8999-b6850b9da2cb,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:15:35.293299+00:00,{}
1919415c-a1b9-41db-b69c-baf0561a838a,00eeaab7-f929-43ca-978c-3655dab15319,dc5aa9d9-019e-4f91-9254-6e4a25a7fcd1,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:15:50.726201+00:00,{}
9514928d-7b17-4924-9fe0-8f00b6119657,00eeaab7-f929-43ca-978c-3655dab15319,caec8d3f-57eb-4f41-acc4-fad964ae7298,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,file,pdf,application/pdf,ae777f0feae059a063040bfc29b2e497728716f67684db5f8dd72303b368186e,2564495,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-tax-reckoner-ab-amc-proposed-cg-rates-as-per-finance-bill-no-2-2024-pdf.pdf,False,2026-08-20 16:15:54.169150+00:00,{}
79ca87c3-3e43-4322-9ea5-7fd8e41d6db2,00eeaab7-f929-43ca-978c-3655dab15319,4115b266-acd5-4ddb-8f99-16a88047e54f,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,file,pdf,application/pdf,d338bd0b783f8dd71e4d588bdcf71d29d76dcccd4600b4741db23ed50b9ffb36,6793730,data/tmp/mutual_funds/runtime/00eeaab7-f929-43ca-978c-3655dab15319/https-mutualfund-adityabirlacapital-com-media-bsl-files-resources-factsheets-2026-absl-factsheet-aug-2026-pdf.pdf,False,2026-08-20 16:15:54.169150+00:00,{}
8fd58dad-a499-4a4d-8172-d70a2385dfe9,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,07876255-ebe3-4be8-bc09-610af1fb04f2,https://dq4nytsa795t1.cloudfront.net/keys/sdk_test.txt,file,txt,text/plain,feb698be2c28f0bb367147ec1253715df54f8556d2edf1b016f7869f08fb8d69,450,data/tmp/mutual_funds/runtime/b460c25d-fe5a-4324-b1da-e8eb5d3a7697/https-dq4nytsa795t1-cloudfront-net-keys-sdk-test-txt.txt,False,2026-08-20 16:19:21.404102+00:00,{}
30a123ce-f656-4ab5-b803-37f1c1602307,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,025882ec-07d8-4495-9758-d51ccafc6cc3,https://dq4nytsa795t1.cloudfront.net/keys/sdk_test.txt,file,txt,text/plain,feb698be2c28f0bb367147ec1253715df54f8556d2edf1b016f7869f08fb8d69,450,data/tmp/mutual_funds/runtime/b460c25d-fe5a-4324-b1da-e8eb5d3a7697/https-dq4nytsa795t1-cloudfront-net-keys-sdk-test-txt.txt,False,2026-08-20 16:20:47.432194+00:00,{}
df5e9c10-f985-4c70-90f9-5e41c8e959a5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,73ebbd09-e036-4335-8fd3-824c0dddce4f,https://dq4nytsa795t1.cloudfront.net/keys/sdk_test.txt,file,txt,text/plain,feb698be2c28f0bb367147ec1253715df54f8556d2edf1b016f7869f08fb8d69,450,data/tmp/mutual_funds/runtime/c086dcf3-4a89-4ec9-a476-ed3367406b3c/https-dq4nytsa795t1-cloudfront-net-keys-sdk-test-txt.txt,False,2026-08-20 17:46:51.240074+00:00,{}
d3c781ac-43ba-4dba-aa8f-6108d417a498,c086dcf3-4a89-4ec9-a476-ed3367406b3c,5dea3d10-fd25-4212-b027-56513d340cea,https://dq4nytsa795t1.cloudfront.net/keys/sdk_test.txt,file,txt,text/plain,feb698be2c28f0bb367147ec1253715df54f8556d2edf1b016f7869f08fb8d69,450,data/tmp/mutual_funds/runtime/c086dcf3-4a89-4ec9-a476-ed3367406b3c/https-dq4nytsa795t1-cloudfront-net-keys-sdk-test-txt.txt,False,2026-08-20 17:48:17.120689+00:00,{}
9e585748-8801-4e22-93f4-8ba590802e43,bd10998e-7a28-4155-8df7-427136da9384,413935da-9ddb-44f6-b8ad-900db922b3c0,https://www.miraeassetmf.co.in/docs/default-source/other-disclosure/stewardship-policy_mirae-asset-investment-managers.pdf,file,pdf,text/html; charset=utf-8,0156865804eddd35a2fa32b8aafd84622675e4e20182e2fe7671bc34d1f04f61,136750,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-other-disclosure-stewardship-policy-mirae-asset-investment-managers-pdf.pdf,False,2026-08-20 18:19:10.756703+00:00,{}
00b4d3b6-bca1-402c-83e8-491882758010,bd10998e-7a28-4155-8df7-427136da9384,36e654ed-b31d-4db2-a7d9-fe4514fc68bd,https://www.miraeassetmf.co.in/docs/default-source/other-disclosure/stewardship-policy_mirae-asset-investment-managers.pdf,file,pdf,text/html; charset=utf-8,0156865804eddd35a2fa32b8aafd84622675e4e20182e2fe7671bc34d1f04f61,136750,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-other-disclosure-stewardship-policy-mirae-asset-investment-managers-pdf.pdf,False,2026-08-20 18:19:14.508418+00:00,{}
86e8821c-cbb2-466d-84da-cee56669d1f5,bd10998e-7a28-4155-8df7-427136da9384,fb8e66f8-4421-4e82-a37d-d438e570fd1e,https://www.miraeassetmf.co.in/docs/default-source/fund-detail-exitload/entry-exit-load-for-all-schemes.pdf?sfvrsn=d6e7c538_2,file,pdf,text/html; charset=utf-8,0156865804eddd35a2fa32b8aafd84622675e4e20182e2fe7671bc34d1f04f61,136750,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-fund-detail-exitload-entry-exit-load-for-all-schemes-pdf-sfvrsn-d6e7c538-2.pdf,False,2026-08-20 18:19:14.508418+00:00,{}
00fa7e1c-5da4-4c4a-a8f5-b4c2a6684385,bd10998e-7a28-4155-8df7-427136da9384,47bac544-096a-47e0-986a-36ae0196eae6,https://www.miraeassetmf.co.in/docs/default-source/default-document-library/ad-no-65--change-in-exit-load-of-certain-schemes-nfo-period-of-mirae-asset-smallcap.pdf,file,pdf,application/pdf,fb9ea4ab145a84225520d85a738de1428f196784c4163a930f54d78e826b6000,247460,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-default-document-library-ad-no-65-change-in-exit-load-of-certain-schemes-nfo-period-of-mirae-asset-smallcap-pdf.pdf,False,2026-08-20 18:19:14.508418+00:00,{}
5318db66-0dbb-4851-9b6a-0f844a6af705,bd10998e-7a28-4155-8df7-427136da9384,67b8f024-2c06-4048-a24d-eeb2229cf7a8,https://www.miraeassetmf.co.in/docs/default-source/fund-detail-exitload/entry-exit-load-for-all-schemes.pdf?sfvrsn=d6e7c538_2,file,pdf,text/html; charset=utf-8,0156865804eddd35a2fa32b8aafd84622675e4e20182e2fe7671bc34d1f04f61,136750,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-fund-detail-exitload-entry-exit-load-for-all-schemes-pdf-sfvrsn-d6e7c538-2.pdf,False,2026-08-20 18:19:14.508418+00:00,{}
4e3764d1-c8ec-4a65-8702-5df1fa0fb409,bd10998e-7a28-4155-8df7-427136da9384,1d394e70-0b50-4c1a-8dc7-942bc061eba0,https://www.miraeassetmf.co.in/docs/default-source/fachsheet/active-factsheet---august-2026.pdf,file,pdf,application/pdf,b7d9969828ff5002c30ab0c6ad14f493a7917fd87bb4d807d98fba4c779101bb,4665564,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-fachsheet-active-factsheet-august-2026-pdf.pdf,False,2026-08-20 18:19:14.508418+00:00,{}
