id,raw_artifact_id,document_type,amc_id,scheme_id,reporting_date,source_url,file_type,checksum,metadata_json,created_at
043c66a5-1f4b-4f7b-aa35-fcbfd90be575,,portfolio_disclosure,,83f23b8e-9bd9-4390-8fc0-889d093abc75,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-jul-2026---debt.xlsx,xlsx,,{},2026-08-20 22:56:43.413905+00:00
02e1d38d-84ca-46bd-9c24-4c2a7e0ea950,,portfolio_disclosure,,6158c84a-ae9d-4549-af4f-6e104ba6dd36,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-jul-2026---debt.xlsx,xlsx,,{},2026-08-20 22:56:43.413905+00:00
7c9414fa-583a-4b15-8a78-017ef5989478,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,aa29e284-5e02-4951-ae02-ed98535dc61e,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-21 21:53:56.898402+00:00
270783b3-56a4-4f60-83d7-60509a26da65,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-21 21:53:56.898402+00:00
e112ffac-e053-4a54-b4cb-890bc8e98460,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-21 21:53:56.898402+00:00
5b744794-966a-4f35-9371-7d8e4b69688f,,portfolio_disclosure,,0fc05851-16d4-4a2f-8cc7-219d541bdb69,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-jul-2026---debt.xlsx,xlsx,,{},2026-08-20 22:56:43.413905+00:00
99564284-c7ee-4ffc-b36e-bc9eef8c2882,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,bcdfc686-5907-43dd-8412-1158d4f21d83,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-21 21:53:56.898402+00:00
67c20a05-aa5c-4deb-b058-0e5a30a27b5a,,portfolio_disclosure,,b07f8708-4204-4414-a941-295f966896d7,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
332efcd1-5d4c-4088-ad21-d5742b2c22d1,,portfolio_disclosure,,4925effe-8563-4ee5-8c7c-71d0f96b9433,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
5eae17ec-211a-4f93-b191-fde2240db18c,,portfolio_disclosure,,9daff2f0-95a8-40f0-9f0d-a3ec3abc3e14,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
08f99dc8-5523-4765-8d90-7816583def15,,portfolio_disclosure,,c7b7d6fe-e23f-4b85-9771-5800ccc1ea98,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
206b0d22-d3e4-4382-ae0b-e37bbf39cc18,,portfolio_disclosure,,d38c0aa5-ac53-4d03-b799-3e3835297750,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
502444ae-6a2d-4323-9a5c-9c224d5692c6,,portfolio_disclosure,,cff3f19e-610e-4070-9726-992cfcce2c2f,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-jul-2026---debt.xlsx,xlsx,,{},2026-08-20 22:56:43.413905+00:00
454ab357-6bd1-4c1e-a703-0adea2a93fba,,portfolio_disclosure,,59417866-3ffe-4302-8cbc-1fbb917d8ce9,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-jul-2026---debt.xlsx,xlsx,,{},2026-08-20 22:56:43.413905+00:00
3b10f547-eb7d-48c0-a94e-0dc5c039195c,,portfolio_disclosure,,f3afffdc-4ef7-4a9c-aedb-48b9f9c7dc5b,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-jul-2026---debt.xlsx,xlsx,,{},2026-08-20 22:56:43.413905+00:00
09988735-06e6-4c52-8794-e5217dbdfdce,,portfolio_disclosure,,339b90ed-0ecc-4fc0-8181-80e6675d7689,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-jul-2026---debt.xlsx,xlsx,,{},2026-08-20 22:56:43.413905+00:00
1fe63252-1703-4037-862c-c7f5552e71ef,,portfolio_disclosure,,e915ea7a-9d17-4202-8af5-1af30c0db33b,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
8206ca3b-944d-4f78-880f-6495d50d7d3f,,portfolio_disclosure,,4e6f7d54-1b55-44a0-b9e9-1b0e3247dff3,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
7b5adfaa-b9cb-4679-a78d-c954961df4bb,,portfolio_disclosure,,12849918-c67f-4345-8bf8-290eacf8a7d2,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
08bbc11b-9c9e-4d7b-b158-64d97d4efe4b,,portfolio_disclosure,,fb0a8711-6c29-4de0-a1ff-3bc3c484facc,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
9fb84819-52aa-4693-9231-0e36b786b898,,portfolio_disclosure,,4dcef8d6-64f4-47fa-a84a-f07641eb32d5,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
9eb73433-c634-434c-b16d-40ce2dd7d00b,,portfolio_disclosure,,07b95131-04cb-4999-88ae-fa505fc5638c,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
277dad39-afe2-468a-88df-f06197c77c4d,a283ff4f-f7d7-4458-abf1-db3e76e45d2f,portfolio_disclosure,,c7b7d6fe-e23f-4b85-9771-5800ccc1ea98,2026-05-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip,xlsx,,{},2026-08-20 18:28:01.799828+00:00
63de1223-8216-4a80-ab89-0cc0b171cc97,,portfolio_disclosure,,26c2b3d7-2605-4d94-b305-1f1fd1ee2e2a,2026-01-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip,xlsx,,{},2026-08-20 18:55:39.780637+00:00
256b34e7-f296-4714-ae1a-54a13e27a5bd,,portfolio_disclosure,,3912b974-ea04-47af-b408-177699089230,2026-01-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip,xlsx,,{},2026-08-20 18:55:39.780637+00:00
965bfe57-fda0-41f0-8551-fb4b0fbbc67f,,portfolio_disclosure,,20e22757-6a93-4e58-8102-396ba968f1ba,2025-12-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20December%202025.zip,xlsx,,{},2026-08-20 18:55:55.550501+00:00
d8ffcd4a-ee3f-4a7f-bbc1-e24900048ca4,,portfolio_disclosure,,98066e78-446d-4158-912d-b4978e253dc7,2025-12-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20December%202025.zip,xlsx,,{},2026-08-20 18:55:55.550501+00:00
540ab35b-381a-4717-bfac-5a65382245c6,,portfolio_disclosure,,26c2b3d7-2605-4d94-b305-1f1fd1ee2e2a,2025-12-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20December%202025.zip,xlsx,,{},2026-08-20 18:55:55.550501+00:00
de623dd2-6ef6-4e57-b2fb-603404f78805,,portfolio_disclosure,,3912b974-ea04-47af-b408-177699089230,2025-12-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20December%202025.zip,xlsx,,{},2026-08-20 18:55:55.550501+00:00
99879fd4-5146-4e7b-8ef8-3964c381d542,1d84023f-d1d7-4c65-8f0f-c7893de5a2ca,portfolio_disclosure,,56c2aa6a-07f7-44ea-af7c-1edb48b98901,2026-08-15,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mausf_15082026.xlsx,xlsx,,{},2026-08-20 18:51:14.758645+00:00
8be12267-1380-4cf1-89ee-54cf7612ee81,38b9fd5c-8d08-4e20-b5af-02022d58990a,portfolio_disclosure,,c7b7d6fe-e23f-4b85-9771-5800ccc1ea98,2026-05-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,xlsx,,{},2026-08-20 18:28:08.948945+00:00
c03ec621-7ec4-445b-9a0b-7e4dd144801d,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-02-29,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/af520081bc-1757771554/dsp-isin-debt-portfolio-as-on-feb-2024.xlsx,xlsx,,{},2026-08-20 18:51:19.422951+00:00
1a1f93d5-6e14-4cdd-b2fc-726f1f04e3fc,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-02-29,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/af520081bc-1757771554/dsp-isin-debt-portfolio-as-on-feb-2024.xlsx,xlsx,,{},2026-08-20 18:51:19.422951+00:00
170e1d97-dffe-41e0-971b-d624980eec76,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-08-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4e4c40fc52-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2025.xlsx,xlsx,,{},2026-08-20 18:51:21.098033+00:00
27c86e5b-ddfb-43c7-80ed-129723aa4785,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-12-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/90d4212046-1757771553/dsp-isin-debt-portfolio-as-on-15th-december-2022.xlsx,xlsx,,{},2026-08-20 18:51:21.500383+00:00
9ddd145c-8af1-492c-8c0d-68a447b3be77,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-12-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/90d4212046-1757771553/dsp-isin-debt-portfolio-as-on-15th-december-2022.xlsx,xlsx,,{},2026-08-20 18:51:21.500383+00:00
7128c01e-4f66-4821-bdf8-15873c6a711f,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-09-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/2b1bc9a176-1758392441/dsp-isin-debt-fortnightly-portfolio-as-on-15-sep-2025.xlsx,xlsx,,{},2026-08-20 18:51:21.966574+00:00
2f348629-784a-454e-b115-2d61a2037102,,portfolio_disclosure,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2025-09-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/2b1bc9a176-1758392441/dsp-isin-debt-fortnightly-portfolio-as-on-15-sep-2025.xlsx,xlsx,,{},2026-08-20 18:51:21.966574+00:00
eac04f54-3b11-4f01-80b0-26d3345cc866,956337ed-2324-4eae-85b9-2ee2b6573be2,portfolio_disclosure,,04185d3a-9e08-42c8-900c-85be6a97f84e,2026-07-31,https://www.miraeassetmf.co.in/docs/default-source/portfolios/alpha-july2026.xlsx,xlsx,,{},2026-08-20 18:51:12.241650+00:00
cb8e41e0-8c74-4800-9227-3b55f043c5a5,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7edbda1ebd-1757771553/dsp-isin-debt-portfolio-as-on-31st-jan-2022.xlsx,xlsx,,{},2026-08-20 18:51:24.321309+00:00
eaed7379-4720-4965-a9f1-9e8d0f4f78b9,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7edbda1ebd-1757771553/dsp-isin-debt-portfolio-as-on-31st-jan-2022.xlsx,xlsx,,{},2026-08-20 18:51:24.321309+00:00
bd2b3121-9cdb-4a60-90ae-a7e0bf49cd77,143f21b1-3790-4efa-925c-17206e9aa651,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/229cf95af7-1763653792/dsp-isin-debt-fortnightly-portfolio-as-on-15-nov-2025.xlsx,xlsx,,{},2026-08-20 18:51:23.601545+00:00
339cf275-3c72-46e5-93e9-bbadcf49ea3c,d4d34b86-8e12-49a2-afa8-e372b2806eaf,portfolio_disclosure,,f7386d56-25fd-41d0-b1d9-65a0e7ed1d71,2026-07-31,https://www.miraeassetmf.co.in/docs/default-source/portfolios/evetf-july2026.xlsx,xlsx,,{},2026-08-20 18:51:08.806889+00:00
fa1d9f75-9197-48af-b9cd-b2709a43dd40,0b524149-097b-4cdf-be2a-d83033f9daf5,portfolio_disclosure,,8534eaa3-27bb-4334-b299-55682597fd70,2026-08-15,https://www.miraeassetmf.co.in/docs/default-source/portfolios/macif_15082026.xlsx,xlsx,,{},2026-08-20 18:51:04.150641+00:00
92297752-c46a-4073-84f1-28e637bbba98,cfc4b4a9-bc32-4ce4-b11b-a318092dbc71,portfolio_disclosure,,d849e5ef-f534-4669-bd1d-bf016be402cf,2026-08-15,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf_15082026.xlsx,xlsx,,{},2026-08-20 18:51:10.843303+00:00
fc4d63fd-ad12-4487-9bff-48087f8f487f,c3cbeb23-e9eb-4905-b83b-114f8ea1d33b,portfolio_disclosure,,8c0e4be5-7c6b-43df-a1d9-8c35ea039424,2026-07-31,https://www.miraeassetmf.co.in/docs/default-source/portfolios/multietf-july2026.xlsx,xlsx,,{},2026-08-20 18:51:16.802006+00:00
26cc0d87-f0a9-447b-93a3-6a61daf37ff6,ba37beb4-00af-4198-afd7-ddcc91406321,portfolio_disclosure,,c6630df7-c2ba-4a40-ad38-33c94530772e,2026-08-15,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maonf_15082026.xlsx,xlsx,,{},2026-08-20 18:51:11.829443+00:00
d3aaa8f9-a2c2-49e1-ad7c-b5d48f6e6858,31c5b5d1-f520-4888-8030-8dbeb4e6ea80,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2023-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/3e2251296a-1757771552/dsp-isin-debt-portfolio-as-on-15-jul-2023.xlsx,xlsx,,{},2026-08-20 18:51:23.092496+00:00
de952ac5-06de-45d1-ae9a-4ef0013ab374,756bc82d-43f2-40e0-aa62-25d61b4f05ca,portfolio_disclosure,,be33a7e3-57da-4e55-90c7-9b0d689352c4,2026-07-31,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mabpf-july2026.xlsx,xlsx,,{},2026-08-20 18:51:12.728559+00:00
a9cf7530-0e11-41b0-8a09-0fd3e8cfb94c,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,portfolio_disclosure,,d849e5ef-f534-4669-bd1d-bf016be402cf,2026-07-31,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf-july2026.xlsx,xlsx,,{},2026-08-20 18:51:15.413611+00:00
5dc3c3a0-7da2-40cf-81fe-a933212bf3e1,,portfolio_disclosure,,54a1abea-6b54-49ad-b2a3-3612ff754e3f,2026-08-15,https://www.miraeassetmf.co.in/docs/default-source/portfolios/ipafof_15082026.xlsx,xlsx,,{},2026-08-20 18:51:05.957934+00:00
a5fdf739-f4a8-47e8-b471-5bc833fb3398,1b035fad-9207-4c45-ba13-5cf403588b76,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b8d9b51037-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-aug-2025.xlsx,xlsx,,{},2026-08-20 18:51:22.472516+00:00
59b17be2-dcf7-4a5b-8038-818e8f569429,a283ff4f-f7d7-4458-abf1-db3e76e45d2f,portfolio_disclosure,,aa5cecc8-e924-4c4c-81b7-3fb389e01179,2026-05-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip,xlsx,,{},2026-08-20 18:28:01.799828+00:00
13bab465-cc12-4161-967f-5feb8f7b905b,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/781ca66c7f-1757771553/dsp-isin-debt-portfolio-as-on-15th-november-2022.xlsx,xlsx,,{},2026-08-20 18:51:20.079784+00:00
3d4e6f6f-9d3c-464d-a873-5f86ef2cb911,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2023-02-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/fe4d6f9fff-1757771553/dsp-isin-debt-portfolio-as-on-15th-february-2023.xlsx,xlsx,,{},2026-08-20 18:51:20.558794+00:00
b4c5e54f-b823-4575-bfd6-b77489d65366,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2023-02-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/fe4d6f9fff-1757771553/dsp-isin-debt-portfolio-as-on-15th-february-2023.xlsx,xlsx,,{},2026-08-20 18:51:20.558794+00:00
f04c8626-4093-4d18-95fc-62c8e9a0326e,,portfolio_disclosure,,93e8c737-4e16-443d-ab17-fe6fb47e9bb8,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
b6de9b1f-97a9-42a5-9010-e35cee7c75b3,1b035fad-9207-4c45-ba13-5cf403588b76,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b8d9b51037-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-aug-2025.xlsx,xlsx,,{},2026-08-20 18:51:22.472516+00:00
c7f81265-b2cf-4aec-bc27-e018127ba5a3,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6fef74aa1a-1757771552/dsp-debt-isin-portfolio-15th-november-2021.xlsx,xlsx,,{},2026-08-20 18:51:24.747292+00:00
5d5e7b76-adbc-4049-b6a0-481a26181108,,portfolio_disclosure,,81fe35a5-74ea-4bf9-8e50-d1961c83f0b2,2021-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6fef74aa1a-1757771552/dsp-debt-isin-portfolio-15th-november-2021.xlsx,xlsx,,{},2026-08-20 18:51:24.747292+00:00
834efd12-f4a7-453b-845c-21bed8f3b0ee,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6fef74aa1a-1757771552/dsp-debt-isin-portfolio-15th-november-2021.xlsx,xlsx,,{},2026-08-20 18:51:24.747292+00:00
b290bd80-994c-4768-983b-049718b38b6a,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2023-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/9dff6cec62-1757771553/dsp-isin-debt-portfolio-as-on-15th-april-2023.xlsx,xlsx,,{},2026-08-20 18:51:25.813253+00:00
e06571f0-4b01-4988-be43-ab762fe40a07,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2023-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/9dff6cec62-1757771553/dsp-isin-debt-portfolio-as-on-15th-april-2023.xlsx,xlsx,,{},2026-08-20 18:51:25.813253+00:00
b71a3d19-339f-4694-8272-16ec0e239705,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2026-06-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6aa16cc3eb-1783255224/dsp-isin-debt-portfolio-as-on-30-jun-2026.xlsx,xlsx,,{},2026-08-20 18:51:26.396387+00:00
f36090f8-5a2a-430d-9bd5-bad57642e054,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2026-06-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6aa16cc3eb-1783255224/dsp-isin-debt-portfolio-as-on-30-jun-2026.xlsx,xlsx,,{},2026-08-20 18:51:26.396387+00:00
1543c4ab-e51a-4bda-98a7-758f24746ee7,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2023-06-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/0e91cd2668-1757771553/dsp-isin-debt-portfolio-as-on-30th-jun-2023.xlsx,xlsx,,{},2026-08-20 18:51:27.180392+00:00
ed9bae89-13d2-4ee2-82fd-107bc768948f,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2023-06-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/0e91cd2668-1757771553/dsp-isin-debt-portfolio-as-on-30th-jun-2023.xlsx,xlsx,,{},2026-08-20 18:51:27.180392+00:00
a46ab39f-e4b5-42f6-9507-3098515415f6,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,bc6afebe-de89-4d43-a319-3a0352ead9be,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-21 21:53:56.898402+00:00
495ad50d-e8f2-4a22-b61d-923fa169d890,70eb4cb1-c010-4124-bc64-1b40245afad0,portfolio_disclosure,,13bb9a6f-ee2b-49ae-a589-0ed7d2695384,2026-07-31,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mascf-july2026.xlsx,xlsx,,{},2026-08-20 18:51:02.214931+00:00
035d1370-4183-468f-9cf9-b02f0dae6703,,portfolio_disclosure,,63e0372c-6dd1-4f45-8dde-5c7017fe5d76,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
d7800f0a-d599-440d-9242-50272c801c8e,,portfolio_disclosure,,8d0575fc-07bc-4f96-b226-e812f020aca4,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
f82d139e-6605-4bc5-8cd0-5f7e6d148270,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-06-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7123833275-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-jun-2025.xlsx,xlsx,,{},2026-08-20 18:51:28.729853+00:00
023390d7-4c93-42d3-adc0-0475950bd5bc,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-06-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7123833275-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-jun-2025.xlsx,xlsx,,{},2026-08-20 18:51:28.729853+00:00
caf63c1f-f354-4f37-b415-ee154d6ce4e2,,portfolio_disclosure,,505e3fb9-ea3a-44a1-9627-1e905725a324,2026-05-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/e89133ab20-1779284364/dsp-isin-debt-fortnightly-portfolio-as-on-15-may-2026.zip,xlsx,,{},2026-08-20 18:51:29.476890+00:00
43fcedd8-a28e-4d88-ac8f-07f2b06caf3a,,portfolio_disclosure,,60991f70-eb09-4a8a-8cdd-04eec3af336f,2026-05-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/e89133ab20-1779284364/dsp-isin-debt-fortnightly-portfolio-as-on-15-may-2026.zip,xlsx,,{},2026-08-20 18:51:29.476890+00:00
60cf4fde-8df9-44a6-9ab8-186ae89e5ccc,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-10-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/110097a835-1762344389/dsp-isin-debt-portfolio-as-on-31-oct-2025.xlsx,xlsx,,{},2026-08-20 18:51:30.253922+00:00
