id,scheme_id,dataset_type,earliest_source_date,latest_source_date,earliest_stored_date,latest_stored_date,expected_observations,stored_observations,missing_observations,coverage_pct,missing_periods_json,last_gap_check,status,last_updated
1ee66f70-4112-4140-9ea4-27827d934651,b4b2442f-295f-4f27-87b3-68632f46f888,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.991628+00:00,active,2026-08-21 21:55:51.068366+00:00
62128cec-543e-4dc2-8620-2bb0a58d6c87,886b1474-50f9-4aad-bc3f-ba31bbf1cda4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.992146+00:00,active,2026-08-21 21:55:51.068366+00:00
2ab20127-ac67-44a6-b4c2-221e07ab3a06,e2e44e58-5586-4e13-918b-7d6a54c65dfd,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.992682+00:00,active,2026-08-21 21:55:51.068366+00:00
a755c3b9-eb1b-4011-9f52-0ee9f5dd82a8,51cff29c-dd14-4285-81f2-98bfdc5aa895,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.993197+00:00,active,2026-08-21 21:55:51.068366+00:00
93274988-4dc9-4ddb-8e7d-6770cf21bc00,7077b664-e463-4e86-ae49-48ea8d8bb3c1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.993739+00:00,active,2026-08-21 21:55:51.068366+00:00
594bb30d-59fd-46a2-abde-8717e241b606,97b82340-4a98-4424-a5b7-e8e110e3d967,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.994289+00:00,active,2026-08-21 21:55:51.068366+00:00
eb198424-f143-43dc-8d8d-1fc5ede7d09d,227547b5-8149-4bd5-a813-2eaecf4e1b0b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.994834+00:00,active,2026-08-21 21:55:51.068366+00:00
a26c4136-a62f-4acf-af6d-3b2b54ed7674,1d04ce32-8b81-4089-94ea-220847ff6a3c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.995404+00:00,active,2026-08-21 21:55:51.068366+00:00
1497aaae-76ec-4640-8c95-3abd87005735,1ad4bcae-d8ad-4edb-951a-2b205d7356b1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.995955+00:00,active,2026-08-21 21:55:51.068366+00:00
b8bcca4b-0f50-4d25-a41c-d709d2b7695c,583baa32-eabb-4beb-8e03-488ac711ef75,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.996453+00:00,active,2026-08-21 21:55:51.068366+00:00
c6577540-aba1-456f-98e0-563253d81491,b07582ed-4196-41b5-8bd7-fa175cc6a786,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.996962+00:00,active,2026-08-21 21:55:51.068366+00:00
9a3a87a8-2e98-448f-ad7a-81fc524c1e96,b4b2eff6-0f4b-48fe-81f8-3577a311567c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.997470+00:00,active,2026-08-21 21:55:51.068366+00:00
677a6f4a-8025-4387-b79c-26adcfbd28c1,88ad1340-9b42-4e7d-8f9e-6f19a05470dd,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.998006+00:00,active,2026-08-21 21:55:51.068366+00:00
43c7f428-f9f1-4936-8972-4091c140ee5b,c52a5453-c1e9-4659-a425-65a59f0b5f26,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.998518+00:00,active,2026-08-21 21:55:51.068366+00:00
2eb47acf-6c96-4688-bda4-e913da628b01,cfd48c0e-7f94-467f-9c07-0917e57441bb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.999004+00:00,active,2026-08-21 21:55:51.068366+00:00
05f77d81-ed31-4e9a-ab05-0a29437c9394,c58975d2-adde-491e-995e-645e1fe9951a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:53.999495+00:00,active,2026-08-21 21:55:51.068366+00:00
3876af87-bd04-4887-8023-f2709600cac2,acf50b13-1d7c-45a2-bf37-72428e5c7930,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.000020+00:00,active,2026-08-21 21:55:51.068366+00:00
59458a06-1f49-48c6-ac15-4ef53d53fd3c,e7a55e1e-0131-49b3-b759-2bbd68c6fd13,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.000585+00:00,active,2026-08-21 21:55:51.068366+00:00
bf7fb32b-e1a7-41a8-a727-68603f0925fa,e0745d46-2806-486e-a958-3fc28024d4dc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.001100+00:00,active,2026-08-21 21:55:51.068366+00:00
e08ff421-c0ed-4aa1-bc02-23ccfff40d48,f8252d8d-73e6-4271-859a-bc5b76af5f95,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.001604+00:00,active,2026-08-21 21:55:51.068366+00:00
d9ed5379-fc26-457f-9480-db13de438446,8cd94c21-efd0-4874-a704-e6406980f6ea,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.002110+00:00,active,2026-08-21 21:55:51.068366+00:00
7b495d6e-579f-4304-af9c-991bf767856a,cca33637-dbb8-49f6-869a-dba5f8870590,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.002627+00:00,active,2026-08-21 21:55:51.068366+00:00
b5777678-415c-42d0-9483-03c13189a7b2,725c9c6a-7db1-4418-b59f-9b6fcb3ea078,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.003242+00:00,active,2026-08-21 21:55:51.068366+00:00
fb610134-ea2c-4179-b257-14f9fb5f4c42,2f8035a5-4686-488d-9065-5cd519110e4a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.003806+00:00,active,2026-08-21 21:55:51.068366+00:00
a02cf3d1-ed9b-4a7d-bee9-6c453dbb817b,ef8fefe0-86d9-4428-84bb-8f231dd353f9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.004362+00:00,active,2026-08-21 21:55:51.068366+00:00
4400f0db-8bf3-4f8a-8533-383e2a392bbd,aff79487-d127-41b5-bb36-52446fed3ddc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.004897+00:00,active,2026-08-21 21:55:51.068366+00:00
abbf6034-cacd-4e30-a625-4f0ab7823833,4a78c59e-3830-44a4-b789-a0a683e175ac,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.005423+00:00,active,2026-08-21 21:55:51.068366+00:00
ae461570-2fd1-4e4f-89a1-bffbb4de0b37,b0d2b78b-c47b-4240-8a7a-5e3c1b3b9932,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.005952+00:00,active,2026-08-21 21:55:51.068366+00:00
aa534b32-90b9-4cab-a954-3f05f3233207,cf3653bb-2245-41d5-a2fb-3d18744643c5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.006475+00:00,active,2026-08-21 21:55:51.068366+00:00
0215ff3c-f182-41c2-8207-3728eb9b0cf2,b83ab57b-4c4d-4714-9901-c3bbef495de0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.006973+00:00,active,2026-08-21 21:55:51.068366+00:00
f1b45546-bebf-4d82-97e9-cdfdfc430994,5708f9ec-d825-4113-b175-1ee652800961,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.007476+00:00,active,2026-08-21 21:55:51.068366+00:00
0c0b04fd-11b2-41f1-ad4d-1fc130319c03,40e4e3cb-d3b0-4026-8c01-e790a847b27a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.007983+00:00,active,2026-08-21 21:55:51.068366+00:00
23687375-4169-48d6-a2fe-c7dc6857cfc8,20e9b556-f579-41ef-b5f2-19a4b68d775f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.008486+00:00,active,2026-08-21 21:55:51.068366+00:00
f9d46917-aa1d-41ac-8d59-8257ea6ef3a2,3bfbdef1-bce5-4d7e-aa59-58fad96e94bf,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.009051+00:00,active,2026-08-21 21:55:51.068366+00:00
baef0a8d-8145-43de-8100-bc7e63f6e864,adad85dd-0e6b-4696-8f4d-3c669cc48e65,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.009596+00:00,active,2026-08-21 21:55:51.068366+00:00
cd9f8ef1-f46a-44ae-b294-34afa42dcab0,c8131824-5c0e-46a7-a4a0-2ec7cb8c8286,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.010103+00:00,active,2026-08-21 21:55:51.068366+00:00
e4be31b4-094a-490a-aded-4209fbab5709,d4a29eb5-c225-4cc7-acc7-43813f039bea,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.010627+00:00,active,2026-08-21 21:55:51.068366+00:00
0236fbb3-5e6b-456b-bd23-b233291d72af,8a1d0825-2c51-4909-98b3-7d38fdbd3c6f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.011137+00:00,active,2026-08-21 21:55:51.068366+00:00
53390cb1-4c0a-4410-87af-4fd84e2c989e,2c9c4836-1aa9-4818-bebf-95dd778cf7f2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.011644+00:00,active,2026-08-21 21:55:51.068366+00:00
a95a3ac5-017d-4790-a9b0-a129770ef37c,df037226-71e6-4e75-bf22-142a914a6daf,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.012169+00:00,active,2026-08-21 21:55:51.068366+00:00
d34479ab-36ad-4bc4-b0aa-e58749304489,06eb16e5-694e-4a4b-91ac-60babddbcf32,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.012721+00:00,active,2026-08-21 21:55:51.068366+00:00
c69d66c8-3265-4bd5-844a-ccba622c8792,1f9f5eae-1b27-4851-99a2-4ec9c3c83a8f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.013233+00:00,active,2026-08-21 21:55:51.068366+00:00
5f96f844-8e24-47c6-becc-0c1f76955dfe,1fd239db-9fce-4c48-978f-4e711abd58c3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.013722+00:00,active,2026-08-21 21:55:51.068366+00:00
0454cfa1-018e-414b-8fea-2e696273d6df,c4a2deab-fe98-4989-b9d6-dcc82291e676,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.014202+00:00,active,2026-08-21 21:55:51.068366+00:00
7f009008-1bf5-4155-8d7c-1beaff852a0e,4fdf1fda-53e5-4c24-9d94-834e43410f33,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.014695+00:00,active,2026-08-21 21:55:51.068366+00:00
fe36222c-725d-4419-96aa-33a533e02eb1,05204c7b-e2ff-4a1e-a07f-d134a8b4693d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.015197+00:00,active,2026-08-21 21:55:51.068366+00:00
a697422e-3c9e-4fe7-b85c-f7b1a52419a7,e5da4be6-d3d1-4980-9d41-e640c88ae3f1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.015694+00:00,active,2026-08-21 21:55:51.068366+00:00
ca08d0b9-5ee7-4bd1-9434-f1eebefad2e7,fed36a87-0552-4a00-ac63-214a97b66bb7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.016187+00:00,active,2026-08-21 21:55:51.068366+00:00
d0b23bc8-1309-4cd1-96a9-483d2c05f178,7e1243b6-ace6-4c49-9580-afaa957d8ae7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.016684+00:00,active,2026-08-21 21:55:51.068366+00:00
4f822ae7-2042-4760-8d76-c2b94edc5486,dfc30126-1a01-47ed-972c-7761cce3ca3f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.017224+00:00,active,2026-08-21 21:55:51.068366+00:00
84a38164-4ce8-458d-9a46-c350b46892ad,d37d97ec-827b-4812-998b-dd0ae107fa85,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.017736+00:00,active,2026-08-21 21:55:51.068366+00:00
aecf11c9-f0d9-4b75-b285-c1e4036bc80f,9ffe8e3a-f644-4ca0-ba81-8c2d6d50f95d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.018234+00:00,active,2026-08-21 21:55:51.068366+00:00
3ee56f63-de3c-42b3-8dbf-46bdc07cc87e,58d8e1ac-94fe-4323-9fa9-107519cc2262,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.018732+00:00,active,2026-08-21 21:55:51.068366+00:00
734618bf-786d-42cc-9934-0c66d7fcdc31,df500254-c2da-4976-ae2f-0c1c5f59ae60,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.019237+00:00,active,2026-08-21 21:55:51.068366+00:00
e767ac3d-da38-419e-bfb4-453bbe44129c,1fc5399b-35b6-4281-8631-8400d2438077,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.019773+00:00,active,2026-08-21 21:55:51.068366+00:00
5029ce04-1261-4fa7-85ac-fee42df96328,9461ae01-838f-4ea7-8ebf-68bd38af51cb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.020314+00:00,active,2026-08-21 21:55:51.068366+00:00
1e92235c-45d3-4a2c-84ee-496a5a4b4685,ab54dde8-515b-47ac-a0f8-bd52f837aa1a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.020835+00:00,active,2026-08-21 21:55:51.068366+00:00
f0370545-cc83-482a-9240-1a1f39f33ffc,c030c239-b2f6-4d63-92ca-85899226cedd,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.021369+00:00,active,2026-08-21 21:55:51.068366+00:00
daebb663-19b9-4e79-9293-7f09736bef46,87789819-4161-4516-a087-2c48c466c9de,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.021853+00:00,active,2026-08-21 21:55:51.068366+00:00
54d6f9fb-044b-4f5d-ac83-1a73bd879e97,9ec297e4-eb99-48e6-9e98-51dbf573fca5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.022364+00:00,active,2026-08-21 21:55:51.068366+00:00
2788aa2c-865c-453d-96e4-780c77cd57b9,3b236be7-df95-4333-a4f6-642a37178d67,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.022897+00:00,active,2026-08-21 21:55:51.068366+00:00
0c250609-e4b3-4d91-b727-c3a36eeff307,f328078e-7ad3-4245-819e-74ff42752be3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.023422+00:00,active,2026-08-21 21:55:51.068366+00:00
4793e0de-d789-4a47-a5de-2d0ecd10e6b3,b66f3597-893e-43c7-affe-820ec1ddc1e9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.023916+00:00,active,2026-08-21 21:55:51.068366+00:00
e73c5f5a-cdc2-4971-bdd3-a3db7e68d105,db1d37c9-e89b-496c-b41c-b9eb30c6dfb7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.024428+00:00,active,2026-08-21 21:55:51.068366+00:00
5415082b-88b8-45e4-8cdf-25450b605a3b,71793f84-96b2-436b-a7d6-a03200d8ee96,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.024929+00:00,active,2026-08-21 21:55:51.068366+00:00
ddd4e970-fcba-4053-b67c-55e566f8e83a,053e9a0b-10bd-42b8-abc7-bd422af9ec63,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.025488+00:00,active,2026-08-21 21:55:51.068366+00:00
38341773-456e-49dc-bd53-f7951ec2b871,0a20e67d-2715-4984-b780-d73cc54eb95d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.025997+00:00,active,2026-08-21 21:55:51.068366+00:00
2047a145-2d17-4b33-979a-ede7262baf1d,79a9daca-13cd-4659-bac7-c3711fcf707f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.026520+00:00,active,2026-08-21 21:55:51.068366+00:00
888d7184-7b0c-439e-9cf6-39f90fe230e2,bf3992e8-358f-4f1c-b2fb-c0b8ea849e00,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.027030+00:00,active,2026-08-21 21:55:51.068366+00:00
8448515a-61c5-48aa-b3ea-023c0ed72166,eaec3105-7481-4ca2-a3b5-ae2e537c6bde,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.027549+00:00,active,2026-08-21 21:55:51.068366+00:00
87c337d2-5f45-4f5b-ae99-bca919f69939,a433d0f1-ee81-4134-8ba4-7706d5c9d2e1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.028191+00:00,active,2026-08-21 21:55:51.068366+00:00
398f5905-bdff-4638-9f22-1589ee307eaa,d7b68a06-218c-4f7e-a5be-846565896985,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.028708+00:00,active,2026-08-21 21:55:51.068366+00:00
a2eed7bb-991a-40fa-aab2-11affb1d6ae7,f4ac76ce-3d8a-49db-b119-bc0fd0fd6051,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.029216+00:00,active,2026-08-21 21:55:51.068366+00:00
9ac07172-32ae-4d2d-a31e-40a1833f1cdd,c14cc1a7-6976-49c0-a87f-b85dd6b8cbcb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.029731+00:00,active,2026-08-21 21:55:51.068366+00:00
1c89a0db-603e-43e6-9ecc-d0a7676d1288,a749b475-f7fe-4fe0-b50c-6c7178b10752,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.030232+00:00,active,2026-08-21 21:55:51.068366+00:00
518173aa-79b5-4a00-aab4-36bd259bcd11,f2337ed4-22a2-4e30-b8a0-2efbc6448dbb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.030734+00:00,active,2026-08-21 21:55:51.068366+00:00
9df6cc98-6c00-471c-a6b7-99c0ac63c1f5,37545a73-4785-4c37-8317-20411514119f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.031249+00:00,active,2026-08-21 21:55:51.068366+00:00
0a5772c3-e6c0-493e-85aa-90f24d9c1800,65784433-5c38-440d-bc23-46bace8d587b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.031773+00:00,active,2026-08-21 21:55:51.068366+00:00
7100edfe-f90e-46c4-ac0f-dd68b93d109f,f93cfdd2-584e-4924-af60-87c74cd117c3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.032276+00:00,active,2026-08-21 21:55:51.068366+00:00
cd61f929-b35c-4cbe-911b-1c2ddcf5a1fc,464c5814-7121-45ef-9c69-54abcac8d0ee,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.032778+00:00,active,2026-08-21 21:55:51.068366+00:00
da026f18-5cba-4fa9-8fde-9f64ee80e6ec,4f10f448-240c-42fa-a387-0c916fd3ed0a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.033270+00:00,active,2026-08-21 21:55:51.068366+00:00
dd3f28f3-1510-48a3-ab64-90fe23cdf1a3,8fea94d5-0207-40bc-b958-32d1dce49c2a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.033795+00:00,active,2026-08-21 21:55:51.068366+00:00
4f548077-450e-4b90-b697-6cf8bca38ed0,7c13c734-f658-47f3-9d4e-af8264e0e455,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.034315+00:00,active,2026-08-21 21:55:51.068366+00:00
b1dd5474-ef83-4e60-8c77-643cf09f474c,803e66b5-d183-49f8-bd91-501a08964349,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.034810+00:00,active,2026-08-21 21:55:51.068366+00:00
ce6ec529-eb87-47fc-b339-84599bf5c178,4a5e06a8-1e8f-4d40-a96a-57cc738b9291,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.035318+00:00,active,2026-08-21 21:55:51.068366+00:00
1a5dd573-4f66-4937-bbd9-97316ed18687,5003a188-f56b-4a6f-89bb-5d24378ce4d9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.035829+00:00,active,2026-08-21 21:55:51.068366+00:00
fe237099-c90d-4a6f-a4eb-7e14adedda71,ba389d0f-2256-4550-9974-a04bb31b7d27,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.036360+00:00,active,2026-08-21 21:55:51.068366+00:00
5a8dd8d7-1484-4712-bf58-856528739825,f8a6971d-5004-40e4-9e2b-76ee97eb115d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.036866+00:00,active,2026-08-21 21:55:51.068366+00:00
88cd5955-0bfc-48ea-a3ff-061fa16f05d2,fb65608c-2e22-49eb-b817-5e77cbb71040,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.037414+00:00,active,2026-08-21 21:55:51.068366+00:00
72e14b80-ef6f-4ffb-b65d-3b828a7a35e3,db7799fb-dcf6-4f3b-96b3-1e848e439ea6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.037929+00:00,active,2026-08-21 21:55:51.068366+00:00
66a1676f-e26f-467c-8b23-539cc000072e,2b1b66de-2b0f-42bf-8071-28ee50269233,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.038453+00:00,active,2026-08-21 21:55:51.068366+00:00
ff99c579-4aa4-420c-9beb-7f12332fe8fb,25f9d983-2bdc-47dc-903d-544ff2914296,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.038962+00:00,active,2026-08-21 21:55:51.068366+00:00
90409436-72c5-437e-94df-460252da78e3,a6250a17-e424-4b51-808c-9c10fc8d50ce,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.039457+00:00,active,2026-08-21 21:55:51.068366+00:00
79766ba4-e2bd-40b7-a41b-3fcb16211797,07ac7865-95fd-4bbe-b27e-44d26dc6b6f4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.039964+00:00,active,2026-08-21 21:55:51.068366+00:00
1cea2600-d3b7-4dbb-91c4-5232d871617b,a5c6bcb5-0082-45fd-a41c-2ee6fe1652b6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.040448+00:00,active,2026-08-21 21:55:51.068366+00:00
d3853c02-c71d-4986-a666-b8024c8ed590,1c215c60-a7c4-402f-9f1f-2f37baaa2b26,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.040942+00:00,active,2026-08-21 21:55:51.068366+00:00
97a9939f-b39d-441f-b0f9-ff112fb83103,67d6e012-af20-4b68-8d3a-cb03048ad2b2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.041419+00:00,active,2026-08-21 21:55:51.068366+00:00
45d2872a-12a9-44a2-9b2c-fc5bbc8ccb7d,82a754af-4ce9-41e9-b8fc-4004eabf84b1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.041927+00:00,active,2026-08-21 21:55:51.068366+00:00
e2c574cd-2825-4c0c-9fb1-9060f193638e,1da9da7c-fe4d-46c7-a2e4-81b1b06a3cc5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.042470+00:00,active,2026-08-21 21:55:51.068366+00:00
1679bbdf-7297-40d0-b4c5-0a0a8f501539,259e8b5d-c662-4b4f-a25d-33ca0e42b77e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.042978+00:00,active,2026-08-21 21:55:51.068366+00:00
72075018-855f-46f1-854a-146abedcd00a,ca354278-94d5-41d7-ac35-22d38e6a12e2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.043470+00:00,active,2026-08-21 21:55:51.068366+00:00
380af1fd-31e0-45d6-876e-80edd638ed61,6600be37-ab4f-4d7c-b2a5-11802b24348c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.043991+00:00,active,2026-08-21 21:55:51.068366+00:00
0661969a-5100-4411-b271-c01478cacfcd,15443020-d348-4d21-84ee-ca449a906b48,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.044590+00:00,active,2026-08-21 21:55:51.068366+00:00
50fdf503-2eda-478b-b615-7f6af3b2403b,1fabf46a-f97b-4a1b-8e95-745eb263116f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.045076+00:00,active,2026-08-21 21:55:51.068366+00:00
e248b0e6-a72e-41fa-8064-eb30a690473d,68dd6980-b4c9-482b-a887-46b97cb6a79d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.045596+00:00,active,2026-08-21 21:55:51.068366+00:00
a3ab6d01-627c-43c6-a9b6-d264462a7588,3fda6cc1-1009-42d1-84f8-0a83302e3173,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.046110+00:00,active,2026-08-21 21:55:51.068366+00:00
b9211866-46c8-4dd7-9dea-34925b913fb3,7b3511d8-79fc-437d-a30e-545a88532848,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.046668+00:00,active,2026-08-21 21:55:51.068366+00:00
