id,run_id,raw_artifact_id,document_id,dataset_type,sheet_name,row_number,raw_row_json,parsed_fields_json,parser_name,parser_confidence,created_at
7ccdfcd4-073c-4688-8d40-95cbb147fc30,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,336,"{'security_name': 'Small Industries Development Bank of India**', 'isin': 'INE556F08KT6', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 17500.0, 'percentage_to_nav': 6.18, 'market_value': 17575.69, 'sheet_name': 'SHORT', 'row_number': 4, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Small Industries Development Bank of India**', 'isin': 'INE556F08KT6', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 17500.0, 'percentage_to_nav': 6.18, 'market_value': 17575.69, 'sheet_name': 'SHORT', 'row_number': 4, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
e1e17f90-6ce3-4391-8b3b-fca32332866b,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,337,"{'security_name': 'National Bank for Agriculture and Rural Development**', 'isin': 'INE261F08EJ7', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 16000.0, 'percentage_to_nav': 5.85, 'market_value': 16652.64, 'sheet_name': 'SHORT', 'row_number': 5, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'National Bank for Agriculture and Rural Development**', 'isin': 'INE261F08EJ7', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 16000.0, 'percentage_to_nav': 5.85, 'market_value': 16652.64, 'sheet_name': 'SHORT', 'row_number': 5, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
07de9dcb-00fe-45aa-b1e5-a8e489dbd044,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,338,"{'security_name': 'Titan Company Limited**', 'isin': 'INE280A08015', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 3.53, 'market_value': 10037.39, 'sheet_name': 'SHORT', 'row_number': 6, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Titan Company Limited**', 'isin': 'INE280A08015', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 3.53, 'market_value': 10037.39, 'sheet_name': 'SHORT', 'row_number': 6, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
7d003584-8025-439a-b391-af86f19a008d,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,339,"{'security_name': 'REC Limited**', 'isin': 'INE020B08FL9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 3.52, 'market_value': 10017.57, 'sheet_name': 'SHORT', 'row_number': 7, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'REC Limited**', 'isin': 'INE020B08FL9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 3.52, 'market_value': 10017.57, 'sheet_name': 'SHORT', 'row_number': 7, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
10942dbe-5b52-4c05-ad95-a65ed8ba9512,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,340,"{'security_name': 'Muthoot Finance Limited**', 'isin': 'INE414G07IF1', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 8500.0, 'percentage_to_nav': 3.1, 'market_value': 8824.39, 'sheet_name': 'SHORT', 'row_number': 8, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Muthoot Finance Limited**', 'isin': 'INE414G07IF1', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 8500.0, 'percentage_to_nav': 3.1, 'market_value': 8824.39, 'sheet_name': 'SHORT', 'row_number': 8, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
50bbbc29-dcc3-496c-91e5-05f572a9d4a0,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,341,"{'security_name': 'Bajaj Housing Finance Limited**', 'isin': 'INE377Y07391', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 750.0, 'percentage_to_nav': 2.83, 'market_value': 8048.31, 'sheet_name': 'SHORT', 'row_number': 9, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Bajaj Housing Finance Limited**', 'isin': 'INE377Y07391', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 750.0, 'percentage_to_nav': 2.83, 'market_value': 8048.31, 'sheet_name': 'SHORT', 'row_number': 9, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
7af1020f-851b-426c-9b4d-e77f17ddbd70,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,342,"{'security_name': 'Jamnagar Utilities & Power Private Limited**', 'isin': 'INE936D07182', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500.0, 'percentage_to_nav': 2.72, 'market_value': 7734.01, 'sheet_name': 'SHORT', 'row_number': 10, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Jamnagar Utilities & Power Private Limited**', 'isin': 'INE936D07182', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500.0, 'percentage_to_nav': 2.72, 'market_value': 7734.01, 'sheet_name': 'SHORT', 'row_number': 10, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
0dbde24e-1405-499f-9149-203eeeb01c39,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,343,"{'security_name': 'Sikka Ports & Terminals Limited**', 'isin': 'INE941D07208', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 750.0, 'percentage_to_nav': 2.7, 'market_value': 7692.21, 'sheet_name': 'SHORT', 'row_number': 11, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Sikka Ports & Terminals Limited**', 'isin': 'INE941D07208', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 750.0, 'percentage_to_nav': 2.7, 'market_value': 7692.21, 'sheet_name': 'SHORT', 'row_number': 11, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
dc959ef4-f835-458e-b487-5e6bbd5f4028,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,344,"{'security_name': 'Indian Railway Finance Corporation Limited**', 'isin': 'INE053F07983', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 750.0, 'percentage_to_nav': 2.68, 'market_value': 7628.7, 'sheet_name': 'SHORT', 'row_number': 12, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Indian Railway Finance Corporation Limited**', 'isin': 'INE053F07983', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 750.0, 'percentage_to_nav': 2.68, 'market_value': 7628.7, 'sheet_name': 'SHORT', 'row_number': 12, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
42569355-1009-4f95-909c-947a6d066387,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,345,"{'security_name': 'REC Limited**', 'isin': 'INE020B08FF1', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500.0, 'percentage_to_nav': 2.68, 'market_value': 7627.79, 'sheet_name': 'SHORT', 'row_number': 13, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'REC Limited**', 'isin': 'INE020B08FF1', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500.0, 'percentage_to_nav': 2.68, 'market_value': 7627.79, 'sheet_name': 'SHORT', 'row_number': 13, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
0ab2b941-036c-493f-bf2c-f202f47b1d19,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,346,"{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08ND3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500.0, 'percentage_to_nav': 2.66, 'market_value': 7571.5, 'sheet_name': 'SHORT', 'row_number': 14, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08ND3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500.0, 'percentage_to_nav': 2.66, 'market_value': 7571.5, 'sheet_name': 'SHORT', 'row_number': 14, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
fb3f203a-c29d-4c90-be5d-d2427730c59c,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,347,"{'security_name': 'India Infrastructure Finance Company Limited**', 'isin': 'INE787H08154', 'sector': None, 'rating': 'IND AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500.0, 'percentage_to_nav': 2.64, 'market_value': 7513.72, 'sheet_name': 'SHORT', 'row_number': 15, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'India Infrastructure Finance Company Limited**', 'isin': 'INE787H08154', 'sector': None, 'rating': 'IND AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500.0, 'percentage_to_nav': 2.64, 'market_value': 7513.72, 'sheet_name': 'SHORT', 'row_number': 15, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
17dd7e06-796f-447c-96ea-2e7d67c61d68,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,348,"{'security_name': 'Bharti Telecom Limited**', 'isin': 'INE403D08207', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 6500.0, 'percentage_to_nav': 2.5, 'market_value': 7099.21, 'sheet_name': 'SHORT', 'row_number': 16, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Bharti Telecom Limited**', 'isin': 'INE403D08207', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 6500.0, 'percentage_to_nav': 2.5, 'market_value': 7099.21, 'sheet_name': 'SHORT', 'row_number': 16, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
f1440ae4-99ab-4c6a-82d1-016e267168f5,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,349,"{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08LX5', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 650.0, 'percentage_to_nav': 2.45, 'market_value': 6979.28, 'sheet_name': 'SHORT', 'row_number': 17, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08LX5', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 650.0, 'percentage_to_nav': 2.45, 'market_value': 6979.28, 'sheet_name': 'SHORT', 'row_number': 17, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
196d672b-9d29-4c4d-a511-214d27e623b2,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,350,"{'security_name': 'REC Limited**', 'isin': 'INE020B08EH0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 6000.0, 'percentage_to_nav': 2.23, 'market_value': 6353.15, 'sheet_name': 'SHORT', 'row_number': 18, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'REC Limited**', 'isin': 'INE020B08EH0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 6000.0, 'percentage_to_nav': 2.23, 'market_value': 6353.15, 'sheet_name': 'SHORT', 'row_number': 18, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
f1997928-2dc1-4047-a372-5f13b30b3f35,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,351,"{'security_name': 'Bajaj Finance Limited**', 'isin': 'INE296A07SR9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 1.89, 'market_value': 5389.46, 'sheet_name': 'SHORT', 'row_number': 19, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Bajaj Finance Limited**', 'isin': 'INE296A07SR9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 1.89, 'market_value': 5389.46, 'sheet_name': 'SHORT', 'row_number': 19, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
ea96b408-aed8-491d-9e8c-6357aa12cef0,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,352,"{'security_name': 'LIC Housing Finance Limited**', 'isin': 'INE115A07MW4', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 1.88, 'market_value': 5354.59, 'sheet_name': 'SHORT', 'row_number': 20, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'LIC Housing Finance Limited**', 'isin': 'INE115A07MW4', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 1.88, 'market_value': 5354.59, 'sheet_name': 'SHORT', 'row_number': 20, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
8cc51a6c-66c3-4692-b907-9d7b366034a6,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,353,"{'security_name': 'Indian Railway Finance Corporation Limited**', 'isin': 'INE053F07AA7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 1.84, 'market_value': 5233.97, 'sheet_name': 'SHORT', 'row_number': 21, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Indian Railway Finance Corporation Limited**', 'isin': 'INE053F07AA7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 1.84, 'market_value': 5233.97, 'sheet_name': 'SHORT', 'row_number': 21, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
40f96831-e71d-4a07-8b74-3a8b8b75b646,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,354,"{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08IT9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 1.8, 'market_value': 5120.5, 'sheet_name': 'SHORT', 'row_number': 22, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08IT9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 1.8, 'market_value': 5120.5, 'sheet_name': 'SHORT', 'row_number': 22, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
ea357676-16a7-4ff7-8f0b-7c73808deb03,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,355,"{'security_name': 'ICICI Home Finance Company Limited**', 'isin': 'INE071G07728', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 1.78, 'market_value': 5062.65, 'sheet_name': 'SHORT', 'row_number': 23, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'ICICI Home Finance Company Limited**', 'isin': 'INE071G07728', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 1.78, 'market_value': 5062.65, 'sheet_name': 'SHORT', 'row_number': 23, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
d5b28aa5-99d9-4e71-b43b-8a38a6a1e882,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,356,"{'security_name': 'National Bank for Agriculture and Rural Development**', 'isin': 'INE261F08EK5', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 1.77, 'market_value': 5047.68, 'sheet_name': 'SHORT', 'row_number': 24, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'National Bank for Agriculture and Rural Development**', 'isin': 'INE261F08EK5', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 1.77, 'market_value': 5047.68, 'sheet_name': 'SHORT', 'row_number': 24, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
6c852f4d-1d64-49b9-a978-6c97d2a80d36,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,357,"{'security_name': 'Bharti Telecom Limited**', 'isin': 'INE403D08181', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 4000.0, 'percentage_to_nav': 1.53, 'market_value': 4353.24, 'sheet_name': 'SHORT', 'row_number': 25, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Bharti Telecom Limited**', 'isin': 'INE403D08181', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 4000.0, 'percentage_to_nav': 1.53, 'market_value': 4353.24, 'sheet_name': 'SHORT', 'row_number': 25, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
3a30bfa3-0855-45b7-8840-fd7b1bd3f522,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,358,"{'security_name': 'Cholamandalam Investment and Finance Company Limited**', 'isin': 'INE121A07RC3', 'sector': None, 'rating': 'ICRA AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 3500.0, 'percentage_to_nav': 1.28, 'market_value': 3641.59, 'sheet_name': 'SHORT', 'row_number': 26, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Cholamandalam Investment and Finance Company Limited**', 'isin': 'INE121A07RC3', 'sector': None, 'rating': 'ICRA AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 3500.0, 'percentage_to_nav': 1.28, 'market_value': 3641.59, 'sheet_name': 'SHORT', 'row_number': 26, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
658eb4d2-a64a-43cd-b573-ba619d8bc518,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,359,"{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08IR3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 300.0, 'percentage_to_nav': 1.08, 'market_value': 3062.01, 'sheet_name': 'SHORT', 'row_number': 27, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08IR3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 300.0, 'percentage_to_nav': 1.08, 'market_value': 3062.01, 'sheet_name': 'SHORT', 'row_number': 27, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
bebbdd35-294e-4d99-8812-aff3a96db325,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,360,"{'security_name': 'Muthoot Finance Limited**', 'isin': 'INE414G07HI7', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 0.94, 'market_value': 2668.94, 'sheet_name': 'SHORT', 'row_number': 28, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Muthoot Finance Limited**', 'isin': 'INE414G07HI7', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 0.94, 'market_value': 2668.94, 'sheet_name': 'SHORT', 'row_number': 28, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
0e44a69b-2c5e-4503-a5e0-79ff4e458458,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,361,"{'security_name': 'Muthoot Finance Limited**', 'isin': 'INE414G07JB8', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500.0, 'percentage_to_nav': 0.92, 'market_value': 2604.87, 'sheet_name': 'SHORT', 'row_number': 29, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Muthoot Finance Limited**', 'isin': 'INE414G07JB8', 'sector': None, 'rating': 'CRISIL AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500.0, 'percentage_to_nav': 0.92, 'market_value': 2604.87, 'sheet_name': 'SHORT', 'row_number': 29, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
