id,snapshot_id,instrument_id,security_name,isin,sector,asset_class,quantity,market_value,market_value_currency,percentage_to_nav,coupon,maturity_date,rating,metadata_json,created_at
f6d28018-7aff-4f9c-b1b5-7dd442653e50,44d4e385-ea26-471b-911d-398334943357,420d5d3c-6f77-4fcc-ae37-ec70398a9977,National Bank for Agriculture and Rural Development**,INE261F16835,,,500.0,2446.25,INR,0.43,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
4ebacb0b-b603-4d01-8b6b-e1230f9e6ebb,44d4e385-ea26-471b-911d-398334943357,b814b7d5-986a-4ad5-928c-97387563c776,Kotak Mahindra Bank Limited**,INE237A162X7,,,500.0,2414.98,INR,0.43,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
f1128b44-9ab0-40eb-a161-83337cab991d,44d4e385-ea26-471b-911d-398334943357,db763f54-c562-4ec6-8779-1a8f122e259c,Axis Bank Limited**,INE238AD6835,,,500.0,2401.39,INR,0.42,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
e9ecf779-0439-46ad-91fa-fd4885b36f29,44d4e385-ea26-471b-911d-398334943357,77a1bd5e-e986-4568-b54e-7d9ccdff4a1e,Kotak Mahindra Bank Limited**,INE237A161Y7,,,500.0,2378.78,INR,0.42,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
09215b10-55a5-4a65-ac03-1a1e6b5deb03,44d4e385-ea26-471b-911d-398334943357,da2b5d26-aeec-4401-980b-ae9eeaa7bcf9,Deutsche Investments India Private Limited**,INE144H14GL0,,,1000.0,4929.78,INR,0.87,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
0da90052-04a8-466f-b59f-853a9d609646,44d4e385-ea26-471b-911d-398334943357,ea9332a5-1120-466b-a0fb-e5ce1cc0d8b1,Standard Chartered Capital Limited**,INE403G14SJ1,,,1000.0,4796.31,INR,0.85,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
1ce7282f-cc29-49ef-9d73-1ea809669606,44d4e385-ea26-471b-911d-398334943357,3fe86e61-2b95-4097-9cb3-adc20f6a24dd,HSBC Investdirect Financial Services (India) Limited**,INE790I14FK2,,,1000.0,4672.22,INR,0.83,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
ae4111a8-12f8-400b-a136-41d2f5f7a399,44d4e385-ea26-471b-911d-398334943357,379840fb-3ead-49f2-b735-668731d75133,Small Industries Development Bank of India**,INE556F14KO5,,,500.0,2487.44,INR,0.44,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
a652e98b-4b2d-4827-903e-e682ec8ff012,44d4e385-ea26-471b-911d-398334943357,c6a67ba5-8551-40d8-aed7-fe69d0d78e8e,Nexus Select Trust**,INE0NDH14023,,,500.0,2456.3,INR,0.43,,,IND A1+,{},2026-08-21 22:42:32.142347+00:00
f3e2982c-640d-41c2-bcc7-8978510b5f23,44d4e385-ea26-471b-911d-398334943357,b9a928a1-61ce-435b-821d-0f1ffba74c6c,Standard Chartered Capital Limited**,INE403G14SC6,,,500.0,2443.74,INR,0.43,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
2af8fa5d-e2be-4794-a4b0-32557442297c,44d4e385-ea26-471b-911d-398334943357,d802fab7-28a2-42b8-a0a0-64bb16ffcfe3,182 DAYS T-BILL 2025,IN002024Y282,,,10000000.0,9720.94,INR,1.72,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
705f285f-490a-4dad-8997-d53ec5621f6b,44d4e385-ea26-471b-911d-398334943357,06fbd8ee-d605-4db1-8d3f-f6c83962fd81,TREPS / Reverse Repo Investments,,,,,14903.82,INR,2.63,,,,{},2026-08-21 22:42:32.142347+00:00
e54dee1e-d217-4a13-badb-1ac9fd573597,44d4e385-ea26-471b-911d-398334943357,7d4319bb-5720-48d8-90f3-08c984fecd89,SBI Funds Management Pvt Ltd/Fund Parent,INF0RQ622028,,,11092.618,1159.23,INR,0.2,,,,{},2026-08-21 22:42:32.142347+00:00
f127ec18-5cea-4cd9-8785-0224c199cc45,79c15fb7-f45b-4d33-a0bb-064626e7d023,bc9237cb-d901-4818-b249-e9063388cc6c,Small Industries Development Bank of India**,INE556F08KT6,,,17500.0,17575.69,INR,6.18,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
7ba49c02-b40f-4d5e-b3df-e6976c3f86a2,79c15fb7-f45b-4d33-a0bb-064626e7d023,8cd9f538-521d-4413-ae18-599693775088,National Bank for Agriculture and Rural Development**,INE261F08EJ7,,,16000.0,16652.64,INR,5.85,,,ICRA AAA,{},2026-08-21 22:42:32.142347+00:00
443cb716-8e4a-4cd3-841a-b93f432a9aa6,79c15fb7-f45b-4d33-a0bb-064626e7d023,89039c71-10c0-44ee-bad0-00799a955c4e,Titan Company Limited**,INE280A08015,,,10000.0,10037.39,INR,3.53,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
3e6e3d76-800f-4ac9-af37-68f42d1cc9bc,79c15fb7-f45b-4d33-a0bb-064626e7d023,a2a4718b-3cee-4799-9590-e449a558615c,REC Limited**,INE020B08FL9,,,10000.0,10017.57,INR,3.52,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
d3d3f0cc-42e8-462a-b2b3-c0a27043e61c,79c15fb7-f45b-4d33-a0bb-064626e7d023,19a33707-39ee-4e62-9a96-0d65fb9ef4d5,Muthoot Finance Limited**,INE414G07IF1,,,8500.0,8824.39,INR,3.1,,,CRISIL AA+,{},2026-08-21 22:42:32.142347+00:00
10a8900d-df26-4b98-8c27-89dd46902837,79c15fb7-f45b-4d33-a0bb-064626e7d023,48491350-5b1d-45e3-8b1c-b71c4ebbebef,Bajaj Housing Finance Limited**,INE377Y07391,,,750.0,8048.31,INR,2.83,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
d488903a-1a61-4e9d-b49c-d85b0707ac04,79c15fb7-f45b-4d33-a0bb-064626e7d023,18d181a0-9561-4d8c-8e08-27b332920d44,Jamnagar Utilities & Power Private Limited**,INE936D07182,,,7500.0,7734.01,INR,2.72,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
977be79c-82fb-4998-9e2a-22f28d807e5f,79c15fb7-f45b-4d33-a0bb-064626e7d023,e42e7684-87c9-4144-9069-977bf3a47f9c,Sikka Ports & Terminals Limited**,INE941D07208,,,750.0,7692.21,INR,2.7,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
18a0c9c3-cdfc-4d2d-97c0-750a45994491,79c15fb7-f45b-4d33-a0bb-064626e7d023,b84fef75-d773-4983-a0ce-28be3e9c7399,Indian Railway Finance Corporation Limited**,INE053F07983,,,750.0,7628.7,INR,2.68,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
8b5835d6-365c-4e7c-89d1-338847cc14c6,79c15fb7-f45b-4d33-a0bb-064626e7d023,0fa7816d-42dc-4763-b58f-f400643a0470,REC Limited**,INE020B08FF1,,,7500.0,7627.79,INR,2.68,,,ICRA AAA,{},2026-08-21 22:42:32.142347+00:00
e115bda6-7fce-44d7-ac9e-7f6688a2e67c,79c15fb7-f45b-4d33-a0bb-064626e7d023,34a33241-eaf4-453f-b7cf-b8d6fcf3f7b1,Power Finance Corporation Limited**,INE134E08ND3,,,7500.0,7571.5,INR,2.66,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
5f49693e-6ab7-4ec2-836a-b40a32295d83,79c15fb7-f45b-4d33-a0bb-064626e7d023,ce94b52f-e96f-439f-b51e-cddae75b71e8,India Infrastructure Finance Company Limited**,INE787H08154,,,7500.0,7513.72,INR,2.64,,,IND AAA,{},2026-08-21 22:42:32.142347+00:00
e62af066-8ea4-4cee-a0ea-73a4ee17ffcd,79c15fb7-f45b-4d33-a0bb-064626e7d023,385cfb45-f4a3-4d35-9ba0-52615b63954e,Bharti Telecom Limited**,INE403D08207,,,6500.0,7099.21,INR,2.5,,,CRISIL AA+,{},2026-08-21 22:42:32.142347+00:00
ce1501bd-1d7c-494d-8f97-6908d24eec6f,79c15fb7-f45b-4d33-a0bb-064626e7d023,f00d3906-d4ca-47e0-9c59-9c27b8892fa8,Power Finance Corporation Limited**,INE134E08LX5,,,650.0,6979.28,INR,2.45,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
809001de-c9b7-4bb2-9c6b-243917f5988c,79c15fb7-f45b-4d33-a0bb-064626e7d023,ac80ed90-a761-484a-9fc9-ffbdf6eee26c,REC Limited**,INE020B08EH0,,,6000.0,6353.15,INR,2.23,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
4aaa638c-1584-46bb-939d-e1ae2703a86e,79c15fb7-f45b-4d33-a0bb-064626e7d023,1161e8e8-f7d5-4b86-9218-ed9fb3fcef54,Bajaj Finance Limited**,INE296A07SR9,,,5000.0,5389.46,INR,1.89,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
0112f178-a0fd-4d5c-bc10-768af12cbc72,79c15fb7-f45b-4d33-a0bb-064626e7d023,78a0bfd6-b112-4888-82e5-232d1eadffde,LIC Housing Finance Limited**,INE115A07MW4,,,500.0,5354.59,INR,1.88,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
b802a835-f941-4efc-ba02-346c991f8b69,79c15fb7-f45b-4d33-a0bb-064626e7d023,16930885-facb-4055-be63-040e3e11641e,Indian Railway Finance Corporation Limited**,INE053F07AA7,,,500.0,5233.97,INR,1.84,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
3b209662-9842-4f62-839b-ac56c5744d15,79c15fb7-f45b-4d33-a0bb-064626e7d023,624acdd3-c0c3-403d-9a92-54fdf88818d7,Power Finance Corporation Limited**,INE134E08IT9,,,500.0,5120.5,INR,1.8,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
ca1c2a62-da36-49c3-b8eb-96675c038479,79c15fb7-f45b-4d33-a0bb-064626e7d023,16009824-1105-423a-b14c-75317f0b9cc8,ICICI Home Finance Company Limited**,INE071G07728,,,5000.0,5062.65,INR,1.78,,,ICRA AAA,{},2026-08-21 22:42:32.142347+00:00
f8cf2850-cee1-4406-aab2-3d2d97f16dd3,79c15fb7-f45b-4d33-a0bb-064626e7d023,9415f94d-edc9-46c1-aeca-e95fd82a2cf3,National Bank for Agriculture and Rural Development**,INE261F08EK5,,,5000.0,5047.68,INR,1.77,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
796726d0-dddc-41c4-b6de-e6e33819b9a6,79c15fb7-f45b-4d33-a0bb-064626e7d023,00691a9a-4f72-4be8-8ee6-31c73ada7079,Bharti Telecom Limited**,INE403D08181,,,4000.0,4353.24,INR,1.53,,,CRISIL AA+,{},2026-08-21 22:42:32.142347+00:00
ae0bc125-4f67-4c41-a77b-88c8e1d2a23f,79c15fb7-f45b-4d33-a0bb-064626e7d023,00777680-03b5-48c1-b4af-ac12fb205f28,Cholamandalam Investment and Finance Company Limited**,INE121A07RC3,,,3500.0,3641.59,INR,1.28,,,ICRA AA+,{},2026-08-21 22:42:32.142347+00:00
ec7f645c-d142-441a-9256-450e8ee6a977,79c15fb7-f45b-4d33-a0bb-064626e7d023,097f9c66-b2e2-4e22-afc1-a395aa83a008,Power Finance Corporation Limited**,INE134E08IR3,,,300.0,3062.01,INR,1.08,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
bde957f4-ca31-4d02-a5e3-a45ededca35a,79c15fb7-f45b-4d33-a0bb-064626e7d023,9d9e94f9-bbcf-49a7-857e-6fa81e8d9d9c,Muthoot Finance Limited**,INE414G07HI7,,,250.0,2668.94,INR,0.94,,,CRISIL AA+,{},2026-08-21 22:42:32.142347+00:00
90e7d644-cc22-4bd9-94b8-3fdda912abbd,79c15fb7-f45b-4d33-a0bb-064626e7d023,099bc318-2167-4676-bc4c-0bed9adccd44,Muthoot Finance Limited**,INE414G07JB8,,,2500.0,2604.87,INR,0.92,,,CRISIL AA+,{},2026-08-21 22:42:32.142347+00:00
cbd03705-f3f7-4063-8105-661f1698abe3,79c15fb7-f45b-4d33-a0bb-064626e7d023,6f9dd15d-49a1-4338-99c7-c45044d70249,National Housing Bank**,INE557F08FY4,,,2500.0,2600.15,INR,0.91,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
3df56128-372d-4126-ba17-8b87f2349eeb,79c15fb7-f45b-4d33-a0bb-064626e7d023,c2c40408-0aa6-4a4f-b2dd-c7f0c5df4957,Bajaj Housing Finance Limited**,INE377Y07425,,,250.0,2592.65,INR,0.91,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
1ac37d7b-d397-4cfa-a8d7-97474c1d7aa8,79c15fb7-f45b-4d33-a0bb-064626e7d023,31b09c62-10d7-4a38-935f-89a15a8e90b0,Tata Capital Housing Finance Limited**,INE033L07IC6,,,2500.0,2575.24,INR,0.91,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
7b010a1e-d4e4-4aa4-b55a-d73fb4690ab2,79c15fb7-f45b-4d33-a0bb-064626e7d023,f44c5f02-b35c-464e-819f-fb4381b9890d,Power Finance Corporation Limited**,INE134E08JE9,,,250.0,2541.2,INR,0.89,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
8ff1bb39-e957-4b79-89b0-be2deac43c84,79c15fb7-f45b-4d33-a0bb-064626e7d023,e2ce1f55-685c-408d-a9e6-120385fe4539,Bajaj Finance Limited**,INE296A07TF2,,,2500.0,2521.63,INR,0.89,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
f9495e74-d95b-41bf-8d9d-9495aeef056e,79c15fb7-f45b-4d33-a0bb-064626e7d023,16467cad-55b6-4d23-be40-c093e771d335,Jamnagar Utilities & Power Private Limited**,INE936D07174,,,250.0,2466.36,INR,0.87,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
e0b93464-668c-4c1a-8f13-a260e8ab22ab,79c15fb7-f45b-4d33-a0bb-064626e7d023,7cf4c99c-2d71-4c4f-a4ff-33f8a93855df,Cholamandalam Investment and Finance Company Limited**,INE121A07QO0,,,150.0,1540.59,INR,0.54,,,ICRA AA+,{},2026-08-21 22:42:32.142347+00:00
007a9578-de0b-4a00-a45d-9c8a6bdc8acc,79c15fb7-f45b-4d33-a0bb-064626e7d023,609874db-e57f-432e-8c1b-41a28cfb468e,Hindustan Petroleum Corporation Limited**,INE094A08127,,,47.0,480.12,INR,0.17,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
86a080d2-32e2-4b6f-a866-a49f5f8b6cad,79c15fb7-f45b-4d33-a0bb-064626e7d023,257f102a-0de4-49ea-a899-0bfcaca6fed6,7.10% GOI 2034,IN0020240019,,,14650000.0,14995.05,INR,5.27,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
2f1ded3f-9348-4757-855d-30883d063afc,79c15fb7-f45b-4d33-a0bb-064626e7d023,e509b98c-302b-42e2-92d2-90a67beac2e3,6.79% GOI 2034,IN0020240126,,,10067300.0,10111.84,INR,3.55,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
2af863ea-7d6f-49cd-81ce-6cdcf131a271,79c15fb7-f45b-4d33-a0bb-064626e7d023,f59540c0-767d-459a-9457-fbfe9caa6218,8.51% GOI FRB 2033,IN0020200120,,,7500000.0,7835.3,INR,2.75,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
fe0ba0e5-a77f-42b9-838c-c0ddd1be6448,79c15fb7-f45b-4d33-a0bb-064626e7d023,b95db048-c523-4e20-bf73-185eb229f92d,7.10% Maharashtra SDL 2036,IN2220210206,,,7500000.0,7634.53,INR,2.68,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
8022c25a-805e-4ccc-ad02-192d9a630cdc,79c15fb7-f45b-4d33-a0bb-064626e7d023,026f5b58-0da6-4617-99dc-a8d6f2330d45,7.26% GOI 2033,IN0020220151,,,200000.0,208.46,INR,0.07,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
3905cdaa-0249-4a2f-a312-9a9b2b1158bc,79c15fb7-f45b-4d33-a0bb-064626e7d023,042ba220-a8cf-4b76-8676-7ce959e20827,India Universal Trust,INE16J715035,,,155.0,15577.23,INR,5.48,,,IND AAA(SO),{},2026-08-21 22:42:32.142347+00:00
de7e0186-7bb3-48ac-b765-2be89bd5e9da,79c15fb7-f45b-4d33-a0bb-064626e7d023,dc4babf0-0175-4fd1-8b59-f7b123e799f4,Axis Bank Limited**,INE238AD6892,,,1000.0,4715.89,INR,1.66,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
384a8463-448c-4af8-873d-5e65a43fc48f,79c15fb7-f45b-4d33-a0bb-064626e7d023,daa0d828-8207-492b-a6b7-480048109c8a,ICICI Bank Limited**,INE090AD6147,,,500.0,2441.99,INR,0.86,,,ICRA A1+,{},2026-08-21 22:42:32.142347+00:00
fa870f4f-3865-456e-b428-049e4e81740c,79c15fb7-f45b-4d33-a0bb-064626e7d023,742f2ab5-eed5-4343-861e-dc31701980ea,364 DAYS T-BILL 2025,IN002024Z206,,,10000000.0,9532.91,INR,3.35,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
b7d4d632-1ce2-4d85-835f-9403eb5fc6f8,79c15fb7-f45b-4d33-a0bb-064626e7d023,863ee187-7c15-49d0-96c6-75e0d3b2f248,364 DAYS T-BILL 2025,IN002023Z430,,,325000.0,321.93,INR,0.11,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
c4b96220-a665-4e23-8b4a-e0e713e8ef81,79c15fb7-f45b-4d33-a0bb-064626e7d023,426f3223-5c44-4636-954e-a7fa3651425c,364 DAYS T-BILL 2025,IN002024Z230,,,225000.0,213.75,INR,0.08,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
3a906613-2bb0-4399-856b-bf49c76dc1b4,79c15fb7-f45b-4d33-a0bb-064626e7d023,3f6fc557-bbd5-4698-9894-1f0068681857,TREPS / Reverse Repo Investments,,,,,1622.6,INR,0.57,,,,{},2026-08-21 22:42:32.142347+00:00
2465118e-e66c-44ae-b824-318d7526b977,79c15fb7-f45b-4d33-a0bb-064626e7d023,7d4319bb-5720-48d8-90f3-08c984fecd89,SBI Funds Management Pvt Ltd/Fund Parent,INF0RQ622028,,,7606.106,794.87,INR,0.28,,,,{},2026-08-21 22:42:32.142347+00:00
375d748f-830d-431d-b31f-ba578a1047c6,02c7555d-455b-4a48-a466-2e4af6fd6de2,6894d3ec-23e6-49f6-9d18-9dc3acb21b99,State Bank of India**,INE062A08421,,,5000.0,5279.95,INR,2.95,,,ICRA AAA,{},2026-08-21 22:42:32.142347+00:00
d840edc1-4a1c-4e54-b33d-223459ea4962,02c7555d-455b-4a48-a466-2e4af6fd6de2,b90a5437-0214-426d-a043-78fafea5d3d3,Bank of India**,INE084A08185,,,5000.0,5203.82,INR,2.91,,,IND AA+,{},2026-08-21 22:42:32.142347+00:00
17f53f8f-af14-4543-852d-72b5c9e59a6a,02c7555d-455b-4a48-a466-2e4af6fd6de2,e7dbc160-1c1c-48f8-87e0-ca4b6bccd690,Power Finance Corporation Limited**,INE134E08NB7,,,5000.0,5179.29,INR,2.89,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
6cb45d81-5a1b-43a3-8e07-c3b84f6aaea7,02c7555d-455b-4a48-a466-2e4af6fd6de2,15b2b0aa-2034-4076-9c94-7fac5b304d34,Tata Capital Limited**,INE306N07NN9,,,1250.0,1349.22,INR,0.75,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
2e58df3c-90ae-4d7e-8338-ccfd32e760ac,02c7555d-455b-4a48-a466-2e4af6fd6de2,8ae3ded3-6d3d-4fdb-a4ae-ea253e4f4641,7.34% GOI 2064,IN0020240035,,,80500000.0,83947.52,INR,46.92,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
455ae3a8-c579-4fc0-a40d-d15a0951b0eb,02c7555d-455b-4a48-a466-2e4af6fd6de2,fe804caa-c1e6-4c1d-a6fd-e458cd1b742b,7.30% GOI 2053,IN0020230051,,,34000000.0,36141.81,INR,20.2,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
31baab43-23e2-4d85-a52b-9cbfdd705e3a,02c7555d-455b-4a48-a466-2e4af6fd6de2,c0c5d6fa-01a1-4310-a5b1-f6d3de3dbee9,7.12% Maharashtra SDL 2043,IN2220240336,,,11000000.0,11069.78,INR,6.19,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
3919d11b-4af2-460b-8aec-013c56bb77ad,02c7555d-455b-4a48-a466-2e4af6fd6de2,a00889db-1dd2-48f0-8fcb-85310947facb,7.14% Madhya Pradesh SDL 2043,IN2120240063,,,6000000.0,6048.11,INR,3.38,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
483f5de7-4b5f-4ff4-bb42-e35a91d56e41,02c7555d-455b-4a48-a466-2e4af6fd6de2,cfcf4a8a-824f-4719-96e1-ecc9ef04867d,7.26% Maharashtra SDL 2050,IN2220240252,,,3000000.0,3066.59,INR,1.71,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
d67dfa95-ac4a-483f-8684-684845bed366,02c7555d-455b-4a48-a466-2e4af6fd6de2,6131343f-2740-4761-b732-7fa57b67ecf4,7.09% GOI 2054,IN0020240118,,,1500000.0,1537.56,INR,0.86,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
5ac5dcec-d556-4aa9-935b-5b7f664b237c,02c7555d-455b-4a48-a466-2e4af6fd6de2,1144e71d-cb58-4f3e-8bac-bbeb10da9176,TREPS / Reverse Repo Investments,,,,,11923.94,INR,6.66,,,,{},2026-08-21 22:42:32.142347+00:00
8156e525-3fb5-4273-8711-759b65c20920,02c7555d-455b-4a48-a466-2e4af6fd6de2,7d4319bb-5720-48d8-90f3-08c984fecd89,SBI Funds Management Pvt Ltd/Fund Parent,INF0RQ622028,,,2397.625,250.56,INR,0.14,,,,{},2026-08-21 22:42:32.142347+00:00
cfc78db5-c692-4a0d-93c6-358104890a1a,de7a32be-9b9f-4739-86bb-39a8c00ba809,f1832ebe-0701-4e09-b12e-589ad11d003a,Power Finance Corporation Limited**,INE134E08MX3,,,2500.0,2659.64,INR,7.06,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
238d5f64-a581-49c6-847a-6db2cfab2c0e,de7a32be-9b9f-4739-86bb-39a8c00ba809,9770a068-d611-42e2-a1ec-2d8b4a628419,Export-Import Bank of India**,INE514E08GC2,,,2500.0,2648.76,INR,7.03,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
586a5cc0-5902-4421-a118-d116a10940e8,de7a32be-9b9f-4739-86bb-39a8c00ba809,fad6d691-4e6f-4e2d-afd6-90a5be8eaa26,Bajaj Housing Finance Limited**,INE377Y07474,,,2500.0,2641.67,INR,7.01,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
17b6e379-5cdb-46af-846e-017dc36c3ea2,de7a32be-9b9f-4739-86bb-39a8c00ba809,0cf29e8d-05e5-4d06-b594-eb2cef08317f,Bajaj Finance Limited**,INE296A07SZ2,,,2500.0,2628.28,INR,6.97,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
eceb2dd8-4291-43cc-b79a-8909cba7f3eb,de7a32be-9b9f-4739-86bb-39a8c00ba809,659d7a2b-086d-4f22-a9d9-65b0a71e566d,LIC Housing Finance Limited**,INE115A07QQ7,,,2500.0,2621.5,INR,6.95,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
30ee7561-e522-474e-836b-54c73eb59336,de7a32be-9b9f-4739-86bb-39a8c00ba809,8cd9f538-521d-4413-ae18-599693775088,National Bank for Agriculture and Rural Development**,INE261F08EJ7,,,2500.0,2601.97,INR,6.9,,,ICRA AAA,{},2026-08-21 22:42:32.142347+00:00
9a58b1c4-07d7-46e7-8b6b-f7bc8ee44ae6,de7a32be-9b9f-4739-86bb-39a8c00ba809,db6bb0e2-ff76-44b9-aaab-8bd417e14c32,Indian Oil Corporation Limited**,INE242A08551,,,2500.0,2584.93,INR,6.86,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
9448c59d-2384-4c7a-98a7-d3c174d8d2e6,de7a32be-9b9f-4739-86bb-39a8c00ba809,0a46c6f7-6845-475b-888c-fc98144d72ee,Indian Railway Finance Corporation Limited**,INE053F08411,,,2500.0,2565.11,INR,6.81,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
1aee66cf-805f-4079-b73f-0af22bfea53d,de7a32be-9b9f-4739-86bb-39a8c00ba809,36ee9a9c-61d9-46a1-8627-f31448892cb4,Small Industries Development Bank of India**,INE556F08KR0,,,2500.0,2539.71,INR,6.74,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
137ae16a-802c-4053-99b8-4cc261af11b0,de7a32be-9b9f-4739-86bb-39a8c00ba809,a2a4718b-3cee-4799-9590-e449a558615c,REC Limited**,INE020B08FL9,,,2500.0,2505.4,INR,6.65,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
811c147c-363a-4fb4-816b-ab73b53c4b98,de7a32be-9b9f-4739-86bb-39a8c00ba809,f09c0d96-5424-4523-853e-1642e86149d1,7.17% GOI 2030,IN0020230036,,,5000000.0,5101.3,INR,13.53,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
2f48141b-f00e-4e96-b4bc-30072937dfd7,de7a32be-9b9f-4739-86bb-39a8c00ba809,7ce5c931-180c-40ec-89d1-3c32af294f2f,HDFC Bank Limited**,INE040A16EU6,,,500.0,2444.19,INR,6.48,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
9c8fc606-c475-48bb-b826-d76a0c81f3c2,de7a32be-9b9f-4739-86bb-39a8c00ba809,77cce34c-28ea-45ca-b0e0-0accfb33f018,Axis Bank Limited**,INE238AD6876,,,500.0,2381.57,INR,6.32,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
7f735420-7f75-478c-bbcb-5a5be090f158,de7a32be-9b9f-4739-86bb-39a8c00ba809,4e314f28-1bdc-439e-aa9e-4b7bb4c25500,364 DAYS T-BILL 2025,IN002024Z297,,,1000000.0,941.05,INR,2.5,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
0615aeee-787d-4c6a-93b9-3e49a80f3112,de7a32be-9b9f-4739-86bb-39a8c00ba809,a51950cc-9fd6-4993-ac7c-5429fdcb89b6,TREPS / Reverse Repo Investments,,,,,600.61,INR,1.6,,,,{},2026-08-21 22:42:32.142347+00:00
6582033c-faa5-48b7-8581-c17a294e6ab3,de7a32be-9b9f-4739-86bb-39a8c00ba809,7d4319bb-5720-48d8-90f3-08c984fecd89,SBI Funds Management Pvt Ltd/Fund Parent,INF0RQ622028,,,948.296,99.1,INR,0.26,,,,{},2026-08-21 22:42:32.142347+00:00
6f6cbd19-2975-4c74-b88d-e125cb5353f2,7f50b07c-8112-4eae-af81-734aaf3afa24,8ae3ded3-6d3d-4fdb-a4ae-ea253e4f4641,7.34% GOI 2064,IN0020240035,,,62500000.0,65177.67,INR,41.78,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
b000c22a-0ee2-440b-b1f9-d517b1cb88af,7f50b07c-8112-4eae-af81-734aaf3afa24,fe804caa-c1e6-4c1d-a6fd-e458cd1b742b,7.30% GOI 2053,IN0020230051,,,29500000.0,31358.33,INR,20.1,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
1aba71e6-cc05-4478-b732-6022b1fcf84e,7f50b07c-8112-4eae-af81-734aaf3afa24,c0c5d6fa-01a1-4310-a5b1-f6d3de3dbee9,7.12% Maharashtra SDL 2043,IN2220240336,,,20000000.0,20126.87,INR,12.9,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
