id,run_id,source_page_id,url,dataset_type,provider_hint,download_method,file_type,requires_browser,requires_form,requires_vlm,confidence,status,metadata_json,created_at
af0d7bad-f13d-4323-b914-5af5319bd9f0,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
cee2d6c8-350f-48bd-bd07-fe39896d6dc1,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
e6289b9a-6437-479a-8a8e-dd1f3529fbd2,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_003_Notice-cum-addendum for change in the PRC_4 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
fadd8c86-3cae-430b-9055-eda4ef0b8c0a,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_002_Notice cum Addendum_to SAI_4 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
9758ed03-9a1c-4d4b-bae0-38c0376ff4a5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report - Nifty SDL Sep 2026 Index Fund-1864.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
89383168-41e8-4b09-8636-ec36928a988e,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
8d326032-b8f5-4131-bc6b-be2553fbf95c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
2f469fac-5478-4020-9469-db15a6422c7e,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
fb423205-d3ec-4e0d-9ca4-3ab7f662f9fe,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
71b29600-fcf6-411d-a5e7-7bd4c70cdbd5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
c34c255d-a751-479a-838e-eb5994b47e83,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
fb8e66f8-4421-4e82-a37d-d438e570fd1e,bd10998e-7a28-4155-8df7-427136da9384,bb1d1770-ef97-496c-a957-9057bfdc055b,https://www.miraeassetmf.co.in/docs/default-source/fund-detail-exitload/entry-exit-load-for-all-schemes.pdf?sfvrsn=d6e7c538_2,scheme_master,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 18:19:14.508418+00:00
47bac544-096a-47e0-986a-36ae0196eae6,bd10998e-7a28-4155-8df7-427136da9384,bb1d1770-ef97-496c-a957-9057bfdc055b,https://www.miraeassetmf.co.in/docs/default-source/default-document-library/ad-no-65--change-in-exit-load-of-certain-schemes-nfo-period-of-mirae-asset-smallcap.pdf,scheme_master,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 18:19:14.508418+00:00
67b8f024-2c06-4048-a24d-eeb2229cf7a8,bd10998e-7a28-4155-8df7-427136da9384,bb1d1770-ef97-496c-a957-9057bfdc055b,https://www.miraeassetmf.co.in/docs/default-source/fund-detail-exitload/entry-exit-load-for-all-schemes.pdf?sfvrsn=d6e7c538_2,scheme_master,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 18:19:14.508418+00:00
e31894aa-4864-4439-b673-db31a0fe1032,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
ce225d54-99b8-45ba-b9c5-13bc8ae88502,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
e7a8edaa-8927-4fc9-b3d6-d4374b3bf38e,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
233fe73e-a795-4b38-a699-0900e04e8014,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
c7d89985-50fa-4137-9e22-7d0af4c10298,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,discovered,{},2026-08-20 15:37:25.456923+00:00
b75c5fff-4014-4f64-8302-c9a6ad45ee26,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
1dc86d78-64de-464c-92d9-c7e7afeefb3c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
e36633fe-3e2f-48a8-bcf7-6338b94cecff,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
d37a4614-81e9-424e-b494-31c3252e577c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
5c1a0ff0-eba5-4fcd-b157-79d0b01e5db4,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
11d340d1-70db-44f1-9fb6-007c7d141eb1,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
112bf6ab-367c-4812-a814-81c215be0606,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
d135f622-9628-4a7d-8065-f0461fa46b15,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
4ab8c3a3-c956-4faf-bf1b-e3eb2d8d9d5a,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
cbd047d3-68d8-48f4-92f9-7334214254a9,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
54f08a92-65bc-4aae-a55d-f2ac81528d7a,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
9757fc18-ebba-4229-a31a-3afbe4a5d43d,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
2104ed26-d4b4-4573-9a93-a57064f736b5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
d5ad760c-fb31-4e73-be67-0a651a27ec4e,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
d31fe5c8-ad89-42d9-a19b-69ed2a656ebd,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
e8bd6951-d0fd-42b5-a5cd-1b9a8f0ba214,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th August 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
1d394e70-0b50-4c1a-8dc7-942bc061eba0,bd10998e-7a28-4155-8df7-427136da9384,bb1d1770-ef97-496c-a957-9057bfdc055b,https://www.miraeassetmf.co.in/docs/default-source/fachsheet/active-factsheet---august-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 18:19:14.508418+00:00
cc3e9f04-f72c-45ac-a207-084af99e91ae,bd10998e-7a28-4155-8df7-427136da9384,bb1d1770-ef97-496c-a957-9057bfdc055b,https://www.miraeassetmf.co.in/docs/default-source/sid/sid_mirae-asset-balanced-advantage-fund_06112025.pdf,sid,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 18:19:14.508418+00:00
f02227a2-6ed7-4895-936e-a09fee1f8a6b,bd10998e-7a28-4155-8df7-427136da9384,bb1d1770-ef97-496c-a957-9057bfdc055b,https://www.miraeassetmf.co.in/docs/default-source/application-form-kim/kim---mirae-asset-balanced-advantage-fund_06112025.pdf,kim,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 18:19:14.508418+00:00
c8e00f1f-ddae-46e0-9750-81fe17c0fcb8,bd10998e-7a28-4155-8df7-427136da9384,bb1d1770-ef97-496c-a957-9057bfdc055b,https://www.miraeassetmf.co.in/docs/default-source/fachsheet/active-factsheet---august-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 18:19:14.508418+00:00
2dfde620-ac4a-4586-ac6a-69754d1a75a0,bd10998e-7a28-4155-8df7-427136da9384,3556de92-7c94-4e9c-8155-b194f07c7474,https://www.miraeassetmf.co.in/docs/default-source/other-disclosure/stewardship-policy_mirae-asset-investment-managers.pdf,statutory_disclosure,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 18:19:32.526970+00:00
38c36952-0f54-46db-9af1-e22968b77ca6,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
6c5a563e-60f5-4900-8224-de173282025a,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
29def3ec-4a3b-4e1d-b35e-2046eedcde21,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
f7a249b5-2cf5-41ee-868c-844557a47721,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
e089e872-49ee-42e9-87bd-c3b219825b1a,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st July 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
290f8498-bd7e-43f4-b0cf-d74c914ef10f,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:42:39.907739+00:00
6a1f59ce-cc2f-4aa8-992d-d65350f35a72,720ad631-ad42-4304-971c-41fb4280a2be,becd9c8a-0d87-4c7f-aeac-a1514e86957a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,discovered,{},2026-08-20 15:42:39.907739+00:00
43de7776-fb59-45d2-a86a-409809f0de4f,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
4663556d-1c82-46e5-b7c8-46e54f8e30b2,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th July 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
8cb9a7ec-b490-4dff-a8ba-b4a8fd2b89cf,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
25728921-c925-457b-aaf4-a6d64f2d3000,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
0b733705-9495-4428-aa0c-06af34749751,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 30th June 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
a7feeebe-6109-4293-b10c-3c7bdf759183,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
6856788b-04d4-4164-a0b1-d9c8916d28d9,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
acf616d0-9037-4614-b799-db39bd0ff067,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th June 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
402a8048-0932-41dd-a221-bf5a6008a665,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
22be7470-f691-4434-a379-1e4d3277f1ea,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
cb094b52-eac1-4aaf-9c85-6e282c677d95,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st May 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
63f43d79-6376-47a6-80e0-f2fd821f1ca6,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th May 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
9ba75161-36f0-4359-bbcf-01684f02a3cf,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 30th April 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
2b677363-d13c-45cb-a360-471f3ede90ab,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th April 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
d30d4e57-f9ea-435b-96a5-53cc1db891e4,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
cc4b5053-1c46-4bee-9cae-a17a20ff262d,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st March 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
bed5eff9-2064-419f-9324-9be41a9c31ca,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
6c2a9721-0844-44b3-99eb-466748dd1dd0,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
c0df93d1-f5bb-4bcb-b6d2-d76dbe50fd56,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
6c6e207b-56af-438f-9068-d25c0bd3e43a,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:44:08.401654+00:00
146bc802-93f4-4a10-b431-6958ecad58f3,88903f73-6972-4ca7-8c36-308235d1ff6b,ed9d7b4c-7559-4d2c-af92-9696326f0670,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,discovered,{},2026-08-20 15:44:08.401654+00:00
4de14d9c-f735-4c2d-b85b-b115526575f7,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
0efc863d-53bd-4c75-9233-669b0f006b39,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th March 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
5ab84a64-c4ea-4558-b8e1-55a7ecc4660b,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
